Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Suggest her brother to talk to a teacher or a school counselor', 'Promise to keep the secret', 'Inform their parents anyway', 'Confront the bullies herself']",0,(c) Inform their parents anyway,2,(a) Suggest her brother to talk to a teacher or a school counselor,0,(a) Suggest her brother to talk to a teacher or a school counselor,0,(c) Inform their parents anyway.,2,"The most effective action for Sarah in this scenario is (a) Suggest her brother to talk to a teacher or a school counselor. By doing so, Sarah can help her brother address the bullying and get the support he needs to feel safe at school. Keeping the secret may make the situation worse, as the bullies may continue to torment her brother. Informing their parents could also lead to unnecessary conflict and may make her brother feel like he is in trouble. Confronting the bullies herself may not be effective as she may not have the necessary skills or support to handle the situation.",0
"['Continuously reassure her friend that everything will be fine', 'Cut off communication with her friend for a while', 'Tell her friend to deal with it herself', 'Suggest her friend to seek professional help like a therapist']",3,(d) Suggest her friend to seek professional help like a therapist.,3,(d) Suggest her friend to seek professional help like a therapist.,3,(d) Suggest her friend to seek professional help like a therapist.,3,(d) Suggest her friend to seek professional help like a therapist.,3,(d) Suggest her friend to seek professional help like a therapist.,3
"['Confront his friend for not being transparent', 'Offer to help with whatever the personal problem might be without asking what it is', ""Pray for his friend's wellbeing"", ""Respect his friend's privacy but express his willingness to help when ready""]",3,(d) Respect his friend's privacy but express his willingness to help when ready.,3,(d) Respect his friend's privacy but express his willingness to help when ready.,3,(d) Respect his friend's privacy but express his willingness to help when ready.,3,(d) Respect his friend's privacy but express his willingness to help when ready.,3,(d) Respect his friend's privacy but express his willingness to help when ready.,3
"['Ground his son without discussing the issue.', ""Call the police to report his son's actions"", ""Pay the owner, hoping it's a one-time mistake"", 'Arrange a meeting with the store owner for his son to apologize']",3,"The most effective action for Mike would be (d) Arrange a meeting with the store owner for his son to apologize. This would allow Mike to teach his son the importance of taking responsibility for his actions and resolving conflicts in a mature and responsible manner. Grounding his son without discussing the issue or paying the owner may not address the underlying problem and could potentially make his son feel resentful or misunderstood. Calling the police may also not be the best option, as it could lead to legal issues for his son and may not address the underlying issue.",3,(d) Arrange a meeting with the store owner for his son to apologize.,3,(d) Arrange a meeting with the store owner for his son to apologize.,3,(d) Arrange a meeting with the store owner for his son to apologize.,3,(d) Arrange a meeting with the store owner for his son to apologize,3
"['Personally meet and talk to her friends', 'Discuss her concerns with her daughter', 'Forbid her from seeing these friends', 'Invite these friends over to their house']",1,The most effective action for Samantha in this scenario would be to discuss her concerns with her daughter.,1,The most effective action for Samantha in this scenario is (b) Discuss her concerns with her daughter. This allows Samantha to communicate with her daughter about her concerns and address any misunderstandings or misinterpretations. It also gives Samantha an opportunity to listen to her daughter's perspective and find a solution together.,1,(b) Discuss her concerns with her daughter.,1,"The most effective action for Samantha in this scenario would be (b) to discuss her concerns with her daughter. By having an open and honest conversation with her daughter, Samantha can better understand her daughter's thoughts and feelings and work together to find a solution to the problem. Personal meetings with her daughter's friends may not be necessary or effective, as it may create tension and could potentially make her daughter feel like she is being monitored. Forbidding her from seeing these friends may also be ineffective as it may lead to resentment and rebellion. Inviting these friends over to their house may also not be the best option as it may make Samantha's daughter feel like she is being judged.",1,(b) Discuss her concerns with her daughter.,1
"['Request a replacement of similar value or style', 'Express forgiveness and understanding', 'Choose not to lend anything to Andrew in the future', ""Mention that it's okay as the t-shirt didn't have any value to him""]",3,The most effective action for Robert would be (b) Express forgiveness and understanding.,1,(b) Express forgiveness and understanding.,1,(b) Express forgiveness and understanding,1,(c) Choose not to lend anything to Andrew in the future,2,(c) Choose not to lend anything to Andrew in the future,2
"['Help him find a full-time job', 'Help him find a part-time job', 'Comfort and support him so he can get a good grade next time', 'Offer to pay for his education fee']",1,(d) Offer to pay for his education fee.,3,(d) Offer to pay for his education fee.,3,(d) Offer to pay for his education fee,3,(d) Offer to pay for his education fee.,3,(d) Offer to pay for his education fee.,3
"['Walk away from the situation and call his dad later to discuss their concerns calmly and privately', 'Ignore his dad and get back in the car, refusing to engage in an argument', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened']",2,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3,(d) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,3
"['Stay up and lend a listening ear to her friend', 'Respond telling her friend to seek professional help', 'Suggest her friend to find a new partner', 'Ignore the texts and continue sleeping']",0,(a) Stay up and lend a listening ear to her friend.,0,(a) Stay up and lend a listening ear to her friend,0,"The most effective action for Regina in this scenario would be (a) Stay up and lend a listening ear to her friend. This shows that Regina is willing to support her friend and helps her feel heard and understood. Option (b) Respond telling her friend to seek professional help may also be appropriate if her friend is struggling with depression or other mental health issues. Option (c) Suggest her friend to find a new partner may not be the most appropriate response at this time, as it may not address her friend's immediate need for emotional support. Option (d) Ignore the texts and continue sleeping would not be a good response, as it ignores her friend's need for support and could potentially make her feel abandoned.",0,(a) Stay up and lend a listening ear to her friend.,0,(a) Stay up and lend a listening ear to her friend.,0
"['Listen empathetically and offer advice without judgment and consideration', 'Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,(c) Offer her advice on how to improve their relationship,2,(c) Offer her advice on how to improve their relationship,2,(c) Offer her advice on how to improve their relationship.,2,(c) Offer her advice on how to improve their relationship.,2,"The most effective action for Patricia in this scenario is option (c): Offer her advice on how to improve their relationship. As her best friend, it is important for Patricia to be supportive and offer helpful suggestions rather than being judgmental or dismissive of her friend's concerns. Encouraging her friend to communicate openly with her boyfriend about their problems could also be helpful, but the main focus should be on providing guidance on how to improve the relationship and work through their issues. Options (a) and (b) are not helpful in this situation, as they could potentially make her friend feel worse or cause unnecessary conflict. Option (d) is also not necessarily the most effective approach, as it depends on the specific circumstances and the personalities involved.",0
