Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Confront the bullies herself', 'Promise to keep the secret', 'Suggest her brother to talk to a teacher or a school counselor', 'Inform their parents anyway']",2,(d) Inform their parents anyway,3,(d) Inform their parents anyway.,3,(c) Suggest her brother to talk to a teacher or a school counselor.,2,(c) Suggest her brother to talk to a teacher or a school counselor,2,(d) Inform their parents anyway.,3
"['Cut off communication with her friend for a while', 'Suggest her friend to seek professional help like a therapist', 'Tell her friend to deal with it herself', 'Continuously reassure her friend that everything will be fine']",1,(b) Suggest her friend to seek professional help like a therapist.,1,(b) Suggest her friend to seek professional help like a therapist.,1,The most effective action for Natalie in this scenario is (b) Suggest her friend to seek professional help like a therapist.,1,(b) Suggest her friend to seek professional help like a therapist.,1,(b) Suggest her friend to seek professional help like a therapist.,1
"[""Respect his friend's privacy but express his willingness to help when ready"", 'Confront his friend for not being transparent', ""Pray for his friend's wellbeing"", 'Offer to help with whatever the personal problem might be without asking what it is']",0,(a) Respect his friend's privacy but express his willingness to help when ready.,0,"The most effective action for James in this scenario would be (a) Respect his friend's privacy but express his willingness to help when ready. By giving his friend space and respecting his privacy, James is showing that he is there for his friend when he is ready to talk. This can help his friend feel comfortable opening up and sharing his problems.",0,"The most effective action for James in this scenario is (a) Respect his friend's privacy but express his willingness to help when ready. James should give his friend space to deal with their personal problems, but also let them know that he is there to support them when they are ready to talk. Confronting his friend or offering to help without knowing what the problem is may make the situation worse. Praying for his friend's wellbeing is also a good idea, but it should not be the primary focus of James' actions.",0,(a) Respect his friend's privacy but express his willingness to help when ready.,0,(a) Respect his friend's privacy but express his willingness to help when ready.,0
"[""Call the police to report his son's actions"", 'Ground his son without discussing the issue.', 'Arrange a meeting with the store owner for his son to apologize', ""Pay the owner, hoping it's a one-time mistake""]",2,(a) Call the police to report his son's actions.,0,(a) Call the police to report his son's actions.,0,(a) Call the police to report his son's actions,0,(a) Call the police to report his son's actions,0,(a) Call the police to report his son's actions.,0
"['Personally meet and talk to her friends', 'Invite these friends over to their house', 'Discuss her concerns with her daughter', 'Forbid her from seeing these friends']",2,(c) Discuss her concerns with her daughter.,2,(d) Forbid her from seeing these friends,3,(d) Forbid her from seeing these friends,3,(c) Discuss her concerns with her daughter.,2,(c) Discuss her concerns with her daughter.,2
"['Request a replacement of similar value or style', 'Choose not to lend anything to Andrew in the future', 'Express forgiveness and understanding', ""Mention that it's okay as the t-shirt didn't have any value to him""]",3,"The most effective action for Robert would be (c) Express forgiveness and understanding. This would be a polite and reasonable response to Andrew's apology, and it would likely help to maintain a good relationship with his friend. Asking for a replacement or choosing not to lend anything in the future might be reasonable responses depending on the situation, but they would not be as effective in this case. Mentioning that the t-shirt didn't have any value to him would also not be a helpful response, as it could come across as ungrateful.",2,The most effective action for Robert would be (c) Express forgiveness and understanding.,2,The most effective action for Robert would be (c) Express forgiveness and understanding.,2,(c) Express forgiveness and understanding,2,The most effective action for Robert in this scenario would be (c) Express forgiveness and understanding.,2
"['Comfort and support him so he can get a good grade next time', 'Help him find a part-time job', 'Offer to pay for his education fee', 'Help him find a full-time job']",1,(c) Offer to pay for his education fee.,2,(c) Offer to pay for his education fee.,2,(c) Offer to pay for his education fee,2,(d) Help him find a full-time job.,3,(c) Offer to pay for his education fee,2
"['Ignore his dad and get back in the car, refusing to engage in an argument', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately']",2,The most effective action for Adrian in this scenario would be (b) apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1,(b) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1,(b) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,1,(b) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1,(b) Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened,1
"['Respond telling her friend to seek professional help', 'Ignore the texts and continue sleeping', 'Suggest her friend to find a new partner', 'Stay up and lend a listening ear to her friend']",3,(d) Stay up and lend a listening ear to her friend.,3,(d) Stay up and lend a listening ear to her friend.,3,(d) Stay up and lend a listening ear to her friend.,3,(d) Stay up and lend a listening ear to her friend.,3,(d) Stay up and lend a listening ear to her friend.,3
"['Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,"The most effective action for Patricia in this scenario would be (c) Listen empathetically and offer advice without judgment and consideration. This would allow her to support her friend and provide a safe space for her to express her feelings, without placing pressure on her to make a decision or giving unsolicited advice. Encouraging her friend to communicate openly with her boyfriend about their problems may also be helpful, but it is important to first create a supportive and non-judgmental environment for her friend to express herself. Encouraging her to break up with her boyfriend immediately may not be the best approach, as it could be harsh and unhelpful, especially if her friend is not yet ready to end the relationship.",2,"The most effective action for Patricia in this scenario is (c) Listen empathetically and offer advice without judgment and consideration. By listening to her friend and acknowledging her feelings, she can show that she cares and is there to support her. This can help her friend feel heard and validated, which is often a first step in addressing a problem. Offering advice without judgment and consideration can also be helpful, as it can provide her friend with some guidance and ideas on how to improve their relationship. Encouraging her friend to communicate openly with her boyfriend about their problems is also a good idea, but this should come after she has had a chance to express her feelings and listen to her friend's perspective. Encouraging her to break up with her boyfriend immediately may not be the best approach, as it may be too harsh and may not take into account the possibility of working through their problems.",2,(c) Listen empathetically and offer advice without judgment and consideration,2,"The most effective action for Patricia in this scenario would be (c) Listen empathetically and offer advice without judgment and consideration. By actively listening to her friend's concerns and offering support without passing judgment, Patricia can help her friend feel heard and understood. This can create a safe space for her friend to express her feelings and explore possible solutions to their problems. Encouraging her friend to communicate openly with her boyfriend may also be helpful, but the most important thing in this situation is to offer a supportive and non-judgmental presence. Encouraging her friend to break up with her boyfriend immediately may not be the best approach if there is still love and commitment in the relationship.",2,(c) Listen empathetically and offer advice without judgment and consideration.,2
