Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '自豪', '绝望', '生气', '惊喜', '尴尬']",4,"['她认为她的巴克拉瓦非常完美', '巴克拉瓦并未被毁掉', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她的女儿刚刚回到家']",2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2
"['生气', '尴尬', '自豪', '失望', '惊喜', '绝望']",4,"['他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他的妻子欣赏他的努力，即使发现了他的错误', '他认为他花了一副完美的画']",0,(c) 自豪,2,(a) 他的妻子欣赏他的努力，喜欢他的画,0,(e) 惊喜,4,(c) 他的妻子欣赏他的努力，即使发现了他的错误,2,"(e) 惊喜

根据问题描述，妻子看到画后说“这正是我记得的样子”，说明西蒙虽然颜色画错了，但仍然能够准确地捕捉到宠物的形象和特征。妻子的反应可能表示她更注重画作中表达的情感和意义，而不那么在意毛发的颜色是否准确。因此，西蒙最终可能会感到惊喜，因为尽管有错误，但他的画作仍然能够打动妻子，传达出他对宠物的感情。",4,(c) 他的妻子欣赏他的努力，即使发现了他的错误,2,(e) 惊喜,4,(c) 他的妻子欣赏他的努力，即使发现了他的错误,2,(e) 惊喜,4,(c) 他的妻子欣赏他的努力，即使发现了他的错误,2
"['感激 & 尴尬', '气恼 & 生气', '尴尬 & 生气', '感激 & 开心', '气恼 & 尴尬', '气恼 & 伤心']",3,"['他的同事不喜欢他的艺术作品', '他不喜欢自己的画', '他的老板出现并夸赞了他的作品', '没有同事前来']",2,"(d) 感激 & 开心

在这个情况下，安迪最终会感激老板的夸奖，因为这表明他的艺术作品得到了肯定和赏识。同时，他也会感到开心，因为他的努力最终得到了认可。",3,(c) 他的老板出现并夸赞了他的作品,2,(d) 感激 & 开心,3,(c) 他的老板出现并夸赞了他的作品,2,(d) 感激 & 开心,3,(c) 他的老板出现并夸赞了他的作品,2,(d) 感激 & 开心,3,(c) 他的老板出现并夸赞了他的作品,2,(a) 感激 & 尴尬,0,(d) 没有同事前来,3
"['尴尬', '惊喜', '嫉妒', '愧疚', '反对', '紧张']",1,"['他证明了他的父亲是对的', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他的父亲准备给他买一台新的笔记本电脑', '他被评为前六名的艾伯特']",1,(b) 惊喜,1,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(b) 惊喜,1,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(b) 惊喜,1,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。在这种情况下，尽管艾伯特没有达到他父亲设定的目标，但是由于其他选手被取消资格，他实际上进入了前五名。因此，他可能会感到尴尬，因为他最初的失败被改变为成功。,1,(e) 反对,4,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1
"['生气', '绝望', '释怀', '愧疚', '娱乐', '伤心']",2,"['她终于满足了客户的期望', '她被她的老板表扬', '客户在多次修改后接受了她的工作。', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀']",3,(c) 释怀,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,(c) 释怀,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,(c) 释怀,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,(c) 释怀,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,(c) 释怀,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3
"['反对', '害怕', '气恼', '无感', '娱乐', '紧张']",4,"['他发现对他大喊大叫的人是他爸爸，是个惊喜', '他热爱交通', '他喜欢对抗', '他享受被称为糟糕的司机的感觉。']",0,"(d) 无感

由于小安是因为交通堵塞才下车的，并没有主动开车不好导致父亲的批评，因此他对父亲的责备不会感到任何的情绪反应，即他对这个情况无感。",3,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,"(d) 无感。

在这个情况下，小安最终可能会感到无感，因为他意识到那个人是他的父亲，可能会转变他对那个人的观念，从而不再对他的行为感到生气或害怕。",1,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(d) 无感,3,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(a) 反对,0,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,"(d) 无感。

根据情景描述，小安在下车后才意识到那个人是他的爸爸，因此他可能会感到困惑或惊讶，但由于这是一个意外的情况，他可能最终不会产生强烈的情绪或感觉。因此，他很可能没有明显的感觉，也就是无感。",3,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0
"['感激', '嫉妒', '气恼', '紧张', '生气', '失望']",4,"['我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我总是被排除在派对之外', '我的朋友没有提前告诉我关于派对的事情']",1,(e) 生气,4,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(e) 生气,4,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(f) 失望,5,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(e) 生气,4,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(e) 生气,4,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1
"['充满希望', '绝望', '反对', '害怕', '尴尬', '感激']",0,"['虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '他的老板总是会批评小尤', '小尤喜欢向团队展示他的想法。', '他的老板赞扬了小尤的努力']",0,(f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0
"['伤心', '嫉妒', '尴尬', '自豪', '惊喜', '失望']",4,"['他以为父母会忽视他时，他们却出现来支持他', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '他的完美学业记录给他带来了很多满足感', '小利独自在舞台上，喜欢这种关注。']",0,(e) 惊喜,4,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(d) 自豪,3,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(e) 惊喜,4,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(e) 惊喜,4,(a) 他以为父母会忽视他时，他们却出现来支持他,0,(e) 惊喜,4,(a) 他以为父母会忽视他时，他们却出现来支持他,0
"['悔恨', '悲观', '惊喜', '失望', '期待', '生气']",2,"['他最终可以拍下他一直寻找的鸟的照片了', '他只喜欢坐在外面', '他喜欢坐在树枝上。', '乔有一台新相机']",0,(c) 惊喜,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(e) 期待,4,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,"答案是(c) 惊喜

当那只蓝鸟再次飞回来时，乔会感到惊喜，因为他有机会拍摄到他一直在追寻的稀有鸟类。",2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(c) 惊喜,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(e) 期待,4,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
