Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Confront the bullies herself', 'Promise to keep the secret', 'Suggest her brother to talk to a teacher or a school counselor', 'Inform their parents anyway']",2,Sarah should promise to keep the secret because it will help protect her brother's feelings and give him time to find a solution himself.,1,Sarah should promise to keep the secret in order to respect her brother's wishes.,1,"Explanations: (b) is the best option because it helps maintain trust between siblings while still addressing the problem of bullying. If Sarah promises to keep the secret, she can still help her brother by suggesting he talk to a teacher or a school counselor.",1,Sarah should promise to keep the secret (b) because her brother doesn't want their parents to know yet.,1,Sarah should promise to keep the secret because it will help protect her brother's feelings and allow him to handle the situation on his own.,1
"['Cut off communication with her friend for a while', 'Suggest her friend to seek professional help like a therapist', 'Tell her friend to deal with it herself', 'Continuously reassure her friend that everything will be fine']",1,(b) Suggest her friend to seek professional help like a therapist,1,(b) Suggest her friend to seek professional help like a therapist,1,Option (a) would be the best action because it would give Natalie some space from her friend’s emotional outbursts. This would allow her to focus on her own life without feeling overwhelmed.,0,Option (a) would be the best choice because it allows Natalie some space and time to focus on her own life without being overwhelmed by her friends constant need for attention.,0,(b) Suggest her friend to seek professional help like a therapist,1
"[""Respect his friend's privacy but express his willingness to help when ready"", 'Confront his friend for not being transparent', ""Pray for his friend's wellbeing"", 'Offer to help with whatever the personal problem might be without asking what it is']",0,Correct Answer: (a),0,Correct Answer: (a),0,Correct Answer: (a),0,Correct Answer: (a),0,Correct Answer: (a),0
"[""Call the police to report his son's actions"", 'Ground his son without discussing the issue.', 'Arrange a meeting with the store owner for his son to apologize', ""Pay the owner, hoping it's a one-time mistake""]",2,Ground his son without discussing the issue.,-1,Ground his son without discussing the issue,-1,Ground his son without discussing the issue.,-1,Ground his son without discussing the issue,-1,Ground his son without discussing the issue,-1
"['Personally meet and talk to her friends', 'Invite these friends over to their house', 'Discuss her concerns with her daughter', 'Forbid her from seeing these friends']",2,"Samantha should discuss her concerns with her daughter first before taking any further actions.
Correct Answer: (c)",2,Option (c) would be the best choice because it allows Samantha to express her concerns without taking away her daughters freedom of choice. She can also explain why she feels that those friends are a bad influence. This will help her daughter make an informed decision.,2,Option (c) would be the best choice because it involves open communication between mother and daughter. This will help them understand each other better and find solutions that work for both of them.,2,Samantha should discuss her concerns with her daughter first because it will help them understand each other better and come up with a solution together.,2,Samantha should discuss her concerns with her daughter because it will help them understand each other better and find solutions together.,2
"['Request a replacement of similar value or style', 'Choose not to lend anything to Andrew in the future', 'Express forgiveness and understanding', ""Mention that it's okay as the t-shirt didn't have any value to him""]",3,(b),1,(b),1,(a),0,(b),1,(b),1
"['Comfort and support him so he can get a good grade next time', 'Help him find a part-time job', 'Offer to pay for his education fee', 'Help him find a full-time job']",1,Option (c) would be the best action because it directly solves the problem of being unable to afford school fees.,2,Option (c) is the best choice because it directly solves the problem of continuing education.,2,"Option (b) is the best choice because it would allow Nick's brother to earn money while continuing his education. This option also allows him to gain work experience which could help him in future job opportunities. Options (a), (c), and (d) may be well intentioned but they do not address the main problem of getting good grades to regain the scholarship.",0,(b),1,"Option (c) would be the best choice in this situation because it directly addresses the problem of not being able to afford college tuition. If Nick pays for his brother's education, then there will be no issue with him not being able to continue his studies. Options (a), (b), and (d) do not address the main issue, which is the lack of funds to pay for school.",0
"['Ignore his dad and get back in the car, refusing to engage in an argument', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately']",2,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,1
"['Respond telling her friend to seek professional help', 'Ignore the texts and continue sleeping', 'Suggest her friend to find a new partner', 'Stay up and lend a listening ear to her friend']",3,(d),3,"Regina can comfort her friend by staying up and lending an ear to listen.
Final answer: (d)",3,Regina can offer support to her friend by staying up and lending an ear to listen. The friendship between them allows Regina to be there for her emotionally. Other options may not be as helpful or appropriate.,-1,Regina should stay up and lend a listening ear to her friend.,3,Regina should stay up and lend a listening ear to her friend because it shows that she cares and wants to support her through her difficult time.,3
"['Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,(b),1,(b),1,(b),1,(b),1,(b),1
