Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Promise to keep the secret', 'Inform their parents anyway', 'Confront the bullies herself', 'Suggest her brother to talk to a teacher or a school counselor']",3,The most effective action for Sarah would be (d) suggest her brother to talk to a teacher or a school counselor. This way she can help him deal with the situation without breaking her brother's trust.,3,The correct action would be (a) promise to keep the secret.,0,The correct action would be (a) promise to keep the secret. This will help build trust between Sarah and her brother while also allowing them to deal with the issue together in their own time.,0,The most effective action for Sarah would be to confront the bullies herself. This would help protect her brother from further bullying while also teaching the bullies that their behavior is unacceptable.,2,The correct action would be (a) promise to keep the secret as it respects her brother's wishes and allows her to help him in other ways without endangering the entire family.,0
"['Cut off communication with her friend for a while', 'Continuously reassure her friend that everything will be fine', 'Suggest her friend to seek professional help like a therapist', 'Tell her friend to deal with it herself']",2,Natalie needs to take action to protect herself from feeling overwhelmed. Option (a) would be the best choice because it would give Natalie some time away from her friend’s constant emotional demands.,0,Natalie should tell her friend to deal with it herself or at least suggest her friend to seek professional help like a therapist.,2,Option (a) would be the best choice because it allows Natalie some space and time to process her own emotions.,0,Natalie should tell her friend to deal with it herself or at least suggest her to seek professional help like a therapist. This would give her friend some space and also help her get better faster.,3,Option (a) would be the best action because Natalie needs time to focus on herself and her own life.,0
"[""Pray for his friend's wellbeing"", 'Confront his friend for not being transparent', ""Respect his friend's privacy but express his willingness to help when ready"", 'Offer to help with whatever the personal problem might be without asking what it is']",2,(c),2,Correct Answer: (c),2,(c),2,(c),2,Correct Answer: (c),2
"[""Pay the owner, hoping it's a one-time mistake"", 'Arrange a meeting with the store owner for his son to apologize', ""Call the police to report his son's actions"", 'Ground his son without discussing the issue.']",1,(d),3,(d),3,(d),3,(c),2,(d),3
"['Forbid her from seeing these friends', 'Personally meet and talk to her friends', 'Discuss her concerns with her daughter', 'Invite these friends over to their house']",2,Option (a) would be an ineffective action because it would prevent her from socializing normally with others. Option (d) would also be an ineffective action as it could lead to negative consequences. Option (b) might work if they were willing to listen but could cause them to become defensive or upset. Option (c) would be the best option because it allows open communication between mother and daughter and can help resolve any issues that may arise.,0,Option (a) would be an ineffective action because it would prevent her from making her own decisions and building her independence. Option (d) would also be an ineffective action because inviting them over might make things worse or cause unnecessary stress on both sides. Option (b) could work if they were willing to listen and understand her concerns but there is no guarantee that will happen. Option (c) would be the best option because it allows open communication between mother and daughter and helps them find solutions together.,0,Option (a) would be an ineffective action because it would prevent her daughter from having any social life or making her own decisions. Option (d) would also be an ineffective action as it could lead to negative consequences if the friends were indeed a bad influence. Option (b) would be an effective action but may require Samantha to take time out of her schedule to arrange a meeting with the friends. Option (c) would be the most effective action because it allows Samantha to communicate her concerns directly to her daughter in a private setting while still giving her daughter the opportunity to discuss her thoughts and feelings.,0,Option (a) would be an ineffective action because it would prevent her daughter from socializing normally with her peers. Option (d) would also be an ineffective action as it could lead to negative consequences such as arguments or fights between families. Option (b) might work if Samantha can approach them in a respectful manner but there is no guarantee that they will change their behavior. The best option is therefore (c) where Samantha can discuss her concerns with her daughter and hopefully come up with a solution together.,0,Option (a) would be an ineffective action because it would prevent her daughter from having any social life or making new friends. Option (d) would also be an ineffective action as it could cause tension between Samantha and her daughter's friends. Option (b) might work if Samantha can approach them in a respectful manner but there is no guarantee that they will change their behavior. Option (c) would be the best action because it allows Samantha to express her concerns to her daughter while also allowing her daughter to understand why her mother feels this way. This could lead to open communication and possible solutions.,0
"['Express forgiveness and understanding', 'Request a replacement of similar value or style', ""Mention that it's okay as the t-shirt didn't have any value to him"", 'Choose not to lend anything to Andrew in the future']",2,(a),0,(d),3,(b),1,(a),0,(a),0
"['Help him find a part-time job', 'Comfort and support him so he can get a good grade next time', 'Offer to pay for his education fee', 'Help him find a full-time job']",0,(b),1,(b),1,(b),1,(b),1,(b),1
"['Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened', 'Ignore his dad and get back in the car, refusing to engage in an argument', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Walk away from the situation and call his dad later to discuss their concerns calmly and privately']",2,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,0,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,0,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,0,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,0,Adrian should apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened.,0
"['Ignore the texts and continue sleeping', 'Respond telling her friend to seek professional help', 'Stay up and lend a listening ear to her friend', 'Suggest her friend to find a new partner']",2,Regina should stay up and lend a listening ear to her friend.,2,Regina should respond with an empathetic and supportive attitude. She can let her friend know that she cares and is there for her. Option C is the most effective action because it shows care and support for her friend while also acknowledging the seriousness of her situation.,2,Regina should respond with an empathetic offer to stay up and lend a listening ear to her friend.,2,Regina should stay up and lend a listening ear to her friend.,2,Regina should stay up and lend a listening ear to her friend.,2
"['Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Listen empathetically and offer advice without judgment and consideration', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,(b),1,(b),1,(b),1,(b),1,(b),1
"['Offer emotional support and a listening ear, letting her friend know that she can talk freely', 'Have a discussion with her about potential solutions and available resources', 'Privately share her problem to other friends and ask them for help', ""Respect her friend's privacy and not pry further into her financial troubles""]",1,"The most effective action for Sarah would be (a) offer emotional support and a listening ear, letting her friend know that she can talk freely. This would allow her friend to open up about her problems without feeling pressured or embarrassed.",0,"The most effective action for Sarah would be (a) offer emotional support and a listening ear, letting her friend know that she can talk freely. This will allow her friend to open up and discuss her problems without feeling judged or embarrassed.",0,"The most effective action for Sarah would be (a) offer emotional support and a listening ear, letting her friend know that she can talk freely. This allows her friend to open up and express her concerns without feeling pressured or judged. By providing a safe space for her friend to share her problems, Sarah can offer valuable support and encouragement while respecting her friend's desire for privacy.",0,"The most effective action for Sarah would be (a) offer emotional support and a listening ear, letting her friend know that she can talk freely. This will allow her friend to open up and discuss her problems without feeling judged or embarrassed.",0,"The most effective action for Sarah would be (a) offer emotional support and a listening ear, letting her friend know that she can talk freely. This will allow her friend to feel comfortable sharing her problems without feeling pressured or judged.",0
