Choices,Label,Res 1,Pred 1,Res 2,Pred 2,Res 3,Pred 3,Res 4,Pred 4,Res 5,Pred 5
"['Suggest her brother to talk to a teacher or a school counselor', 'Promise to keep the secret', 'Inform their parents anyway', 'Confront the bullies herself']",0,Sarah should respect her brother's wishes and promise to keep the secret (b).,1,Sarah should respect her brother's wishes and promise to keep the secret (b).,1,Sarah should respect her brother's wishes and promise to keep the secret (b).,1,Sarah should respect her brother's wishes and promise to keep the secret (option b).,1,Sarah should respect her brother's wishes and promise to keep the secret (option b).,1
"['Continuously reassure her friend that everything will be fine', 'Cut off communication with her friend for a while', 'Tell her friend to deal with it herself', 'Suggest her friend to seek professional help like a therapist']",3,(d),3,(d),3,(d),3,(d),3,(d),3
"['Confront his friend for not being transparent', 'Offer to help with whatever the personal problem might be without asking what it is', ""Pray for his friend's wellbeing"", ""Respect his friend's privacy but express his willingness to help when ready""]",3,(d),3,Correct Answer: (d),3,Correct Answer: (d),3,(d),3,Correct Answer: (d),3
"['Ground his son without discussing the issue.', ""Call the police to report his son's actions"", ""Pay the owner, hoping it's a one-time mistake"", 'Arrange a meeting with the store owner for his son to apologize']",3,"Grounding him will not solve the problem or teach him a lesson.
Calling the police would be too harsh of a punishment for a minor offense.
Paying the owner would be an inappropriate action because he shouldn't have to pay for his son's mistakes.
Arranging a meeting between them could help mend any damage done and show his son that he cares.",-1,"Grounding or punishment would be an action taken before discussion.
Calling the police would be too harsh of an action for something that isn't actually illegal yet.
Paying wouldn't solve the problem and could encourage more theft.
Apologizing and taking responsibility would be a good way to address the issue.",-1,"Grounding him will not solve the problem and may make things worse. Calling the police would be too harsh of a punishment for the crime. Paying the owner would not teach his son any lessons. Meeting with the store owner is an appropriate action because it allows them to discuss the situation and find a solution that teaches his son a lesson.
Final Answer: (d)",3,Grounding him will not solve the problem or teach him a lesson. Calling the police would be too harsh of a punishment. Paying the owner would not resolve the issue as it would encourage more theft. Apologizing to the store owner could help his son learn from his mistakes.,-1,Grounding him will not solve the problem as he would still have stolen games on his mind. Calling the police might be too harsh of a punishment for such a minor crime. Paying the owner may encourage more theft in the future. The best option is for Mike to arrange a meeting with the store owner so that his son can apologize and learn from their mistake.,-1
"['Personally meet and talk to her friends', 'Discuss her concerns with her daughter', 'Forbid her from seeing these friends', 'Invite these friends over to their house']",1,"Option (c) would be the least effective action because it would prevent her daughter from making her own decisions and building her independence. Option (d) would also be an ineffective action as it could lead to more problems between them. Option (a) may work if Samantha can approach the friends in a respectful way, but it may cause tension or embarrassment for the friends. The best option is therefore (b), where Samantha can discuss her concerns with her daughter and hopefully come up with a solution that works for both parties.",0,Option (c) would be the most effective action for Samantha because it would prevent her daughter from being exposed to negative influences.,2,Action (a) would be the most effective because it allows Samantha to communicate directly with her daughter's friends and express her concerns. This could lead to a better understanding between all parties involved and potentially improve the relationship between Samantha's daughter and her friends.,0,Option (c) would be an ineffective action because it would prevent her daughter from making her own decisions and building her independence. Option (d) would also be an ineffective action as it could cause more problems between them. Option (a) might work but it depends on how the friends react and if they are open to listening. The best option is to discuss her concerns with her daughter so that they can come up with a solution together.,0,Option (c) would be the least effective action because it would prevent her daughter from making her own decisions and building her independence. Option (d) would also be an ineffective action as it could lead to more problems between mother and daughter. Options (a) and (b) would both be good actions but option (a) may cause the friends to feel attacked or uncomfortable while option (b) can help Samantha understand her daughters perspective better.,0
"['Request a replacement of similar value or style', 'Express forgiveness and understanding', 'Choose not to lend anything to Andrew in the future', ""Mention that it's okay as the t-shirt didn't have any value to him""]",3,"The correct action would be (b) express forgiveness and understanding. This is because Robert should show empathy towards Andrew's mistake and understand that accidents happen. By expressing forgiveness, Robert can maintain their friendship and avoid any negative consequences.",1,(b),1,(b),1,(b),1,(b),1
"['Help him find a full-time job', 'Help him find a part-time job', 'Comfort and support him so he can get a good grade next time', 'Offer to pay for his education fee']",1,Correct Answer: (d),3,(d),3,(d),3,(d),3,(d),3
"['Walk away from the situation and call his dad later to discuss their concerns calmly and privately', 'Ignore his dad and get back in the car, refusing to engage in an argument', 'Laugh it off and make a joke about the unexpected and coincidental nature of the situation', 'Apologize to his dad for any driving mistakes he made and try to have a calm conversation about what happened']",2,Adrian should walk away from the situation and call his dad later to discuss their concerns calmly and privately. This would be the most effective action because it allows them to resolve their issues without escalating the situation into an argument or confrontation.,0,Adrian should walk away from the situation and call his dad later to discuss their concerns calmly and privately. This would be the most effective action because it allows them to resolve their issues without escalating the situation into an argument or confrontation.,0,Adrian should walk away from the situation and call his dad later to discuss their concerns calmly and privately. This would be the most effective action because it allows them to resolve their issues in a less stressful environment without escalating the situation further.,0,Adrian should walk away from the situation and call his dad later to discuss their concerns calmly and privately. This would be the most effective action because it allows them to resolve their issues without escalating the conflict.,0,Adrian should walk away from the situation and call his dad later to discuss their concerns calmly and privately. This would be the most effective action because it allows them to resolve their disagreement in a more appropriate setting rather than in the middle of traffic.,0
"['Stay up and lend a listening ear to her friend', 'Respond telling her friend to seek professional help', 'Suggest her friend to find a new partner', 'Ignore the texts and continue sleeping']",0,Regina should (a) stay up and lend a listening ear to her friend.,0,Regina should (a) stay up and lend a listening ear to her friend.,0,Regina should (a) stay up and lend a listening ear to her friend.,0,Regina should stay up and lend a listening ear to her friend.,0,Regina should (a) stay up and lend a listening ear to her friend.,0
"['Listen empathetically and offer advice without judgment and consideration', 'Encourage her to break up with her boyfriend immediately', 'Offer her advice on how to improve their relationship', 'Encourage her friend to communicate openly with her boyfriend about their problems']",3,(d),3,"To effectively help Patricia's friend, it would be helpful if she listened empathetically and offered advice without judgment or consideration. This would allow her friend to feel comfortable opening up and sharing her feelings. Therefore, option (a) is the correct answer.",0,The correct action for Patricia would be to listen empathetically and offer advice without judgment or consideration. This will allow her to understand her friend's situation better and help her friend feel supported.,-1,"To encourage open communication between friends and their boyfriend would be an action that could help them resolve conflicts.
Therefore, (d) is the correct answer.",3,The correct action would be (d) as it encourages open communication between the couple which can help resolve issues and improve their relationship.,3
"['Have a discussion with her about potential solutions and available resources', 'Offer emotional support and a listening ear, letting her friend know that she can talk freely', ""Respect her friend's privacy and not pry further into her financial troubles"", 'Privately share her problem to other friends and ask them for help']",0,"The most effective action for Sarah would be to offer emotional support and a listening ear, letting her friend know that she can talk freely without feeling embarrassed or judged. This would allow her friend to open up about her problems while maintaining her privacy.",1,"The most effective action for Sarah would be (b) offer emotional support and a listening ear, letting her friend know that she can talk freely. This way, she can show her friend that she cares without pressuring her to divulge more information than she is comfortable with.",1,"The most effective action for Sarah would be (b) offer emotional support and a listening ear, letting her friend know that she can talk freely. This will allow her friend to open up and discuss their problems without feeling pressured or judged.",1,"The most effective action for Sarah would be (b) offer emotional support and a listening ear, letting her friend know that she can talk freely. This will allow her friend to open up without feeling pressured or judged while also providing an opportunity for Sarah to offer assistance if needed.",1,"The most effective action for Sarah would be (b) offer emotional support and a listening ear, letting her friend know that she can talk freely. This way, she can express her concerns without feeling pressured or embarrassed while also providing a safe space for her friend to open up.",1
"['Find a new teammate', 'Carry on doing the project by yourself', 'Show your disappointment to him', 'Acknowledge his mistake and discuss future plans']",3,(d),3,(d),3,I would show my disappointment in him for lying.,-1,(d),3,(d),3
"['Try to adjust to life in the new city by joining clubs and activities there', 'Tell his friends he is disappointed in them for not contacting him.', 'Make an effort to contact them but also try to meet people in his new city', 'Let go of his old friends, who have shown themselves to be unreliable']",2,(c),2,(c),2,(c),2,(c),2,(c),2
"['Tell her sister she is the idiot', 'Never work appliances in front of her sister or family again', 'Tell her sister how her comments made her feel while crying', 'Ask her sister to help do it']",3,The best action would be (d) ask her sister to help do it because it will show that Katerina can handle criticism better and also resolve any tension between them.,3,(d),3,(d),3,The best action would be (d) ask her sister to help do it. This will show that Katerina can handle criticism constructively and also improve their relationship.,3,(d),3
"['Frequently visit his family', 'Keep telling his parents his concern, stressing their importance', ""Believe his parents' claim that they are fine"", ""Move into his parents' house.""]",0,Believe his parents' claim that they are fine,2,Believe his parents' claim that they are fine,2,Believe his parents' claim that they are fine,2,Believe his parents' claim that they are fine,2,(c),2
"['Speak to other family members to calm herself and find out what is happening, then visit the hospital', 'Visit the hospital herself and ask the staff about their condition', 'Let herself cry and express emotion for as long as she feels like', 'Accept that there is nothing she can do and wish the best']",0,"The correct action would be (a) because speaking to other family members will help her gather information and also help her calm down before visiting the hospital. If she visits the hospital without knowing anything, it might cause more anxiety.",0,"The correct action would be (a), because it involves taking action and being proactive. Speaking to other family members will help gather information and also help Andie cope better emotionally. Visiting the hospital may not give her immediate results but it shows support for the family and helps her stay informed. Crying or doing nothing would not be very helpful actions.",0,Visiting the hospital would be the most effective action for Andie because she could speak to medical professionals who can give her accurate information on the condition of her relatives.,-1,Visit the hospital herself and ask the staff about their condition (b),1,Visiting the hospital would be the most effective action because it allows Andie to see firsthand the situation of her relatives and get information from medical professionals.,-1
