Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她认为她的巴克拉瓦非常完美', '巴克拉瓦并未被毁掉', '她的女儿刚刚回到家']",0,多瑞会感到失望（f），因为她试图制作的蜜糖果仁千层酥没有成功。然而，她的女儿品尝了失败的甜点并给它竖起大拇指，这可能会让多瑞感到惊讶（a）或自豪（e）。在这种情况下，多瑞最终可能会有多种情感，包括失望、惊讶和自豪。,0,多瑞感到失望是因为她的蜜糖果仁千层酥没有按照预期制作成功。选项 (a) 不正确，因为多瑞并没有说她喜欢自己的作品，而是说它失败了。选项 (b) 也不正确，因为她觉得她的巴克拉瓦不完美。选项 (c) 也不正确，因为多瑞的千层酥确实失败了。选项 (d) 可能正确，但是与多瑞的情绪无关。所以答案是：（a）,0,多瑞最初会感到失望（f），因为她的千层酥没有按照预期制作成功。然而，当她的女儿品尝了千层酥并给她竖起大拇指时，多瑞可能会感到惊讶（a）或自豪（e），因为她知道她的女儿喜欢这个失败的千层酥。最后，多瑞可能会感到欣慰（e），因为她知道她的女儿喜欢这个甜点。所以答案是 (e)。,0,尽管她不喜欢自己做的千层酥，但她还是对女儿很喜欢它很惊喜。所以答案是（a）。,0,多瑞最初会感到失望（f），因为她的千层酥没有按照预期制作成功。然而，当她的女儿品尝了千层酥并给她竖起大拇指时，多瑞可能会感到骄傲（e），因为她知道她的女儿喜欢这个失败的实验。最后，多瑞可能会感到尴尬（c），因为她意识到她的女儿看到了她的烹饪失败。所以，多瑞最终可能会有多种情感，包括失望、骄傲、尴尬等。,2,多瑞感到失望，因为她试图制作的蜜糖果仁千层酥没有成功。选项A不正确，因为多瑞并不惊讶于她的女儿喜欢失败的千层酥。选项B也不正确，因为她并没有觉得千层酥是完美的。选项C也不正确，因为千层酥确实失败了。选项D是正确的，因为当多瑞的女儿回家后，她尝了尝千层酥并给了多瑞一个大拇指，这可能让多瑞感到了一些安慰。,-1,多瑞原本期望制作美味的蜜糖果仁千层酥，但在尝试过程中出现了意外导致制作失败。因此，她会感到失望（f）。然而，当她女儿品尝后给她竖起大拇指，这让她感到惊讶和自豪（a）。所以，多瑞最终的感觉是失望与惊喜的混合，即（f）和（a）的结合。,0,多瑞感到失望是因为她的蜜糖果仁千层酥没有按照预期制作成功，所以选项 (a) 不正确。由于多瑞的千层酥并没有被毁掉，因此选项 (c) 也不正确。虽然多瑞的女儿刚回到家并品尝了千层酥，但这并不能导致多瑞的情绪从失望变为惊喜，因为千层酥本身是失败的，所以选项 (d) 也不正确。因此，正确的答案是选项 (b) 她认为她的巴克拉瓦非常完美。,0,多瑞原本希望制作美味的蜜糖果仁千层酥，但由于某种原因（面层不酥脆，内馅炸出到盘子上），她的努力失败了。因此，她可能会感到失望或沮丧（f）。然而，她的女儿品尝了失败的千层酥后，给了多瑞一个大拇指，这表明她的女儿认为这个千层酥非常美味。在这种情况下，多瑞可能会感到惊讶或欣喜（a），因为她可能没有想到她的女儿会喜欢这种失败的千层酥。所以，最终的答案是 (a) 惊喜。,0,多瑞的千层酥没有按照预期制作成功，所以不是完美的巴克拉瓦。她的女儿尝了尝，然后给了多瑞一个竖立的大拇指，这表明她的女儿非常喜欢这个失败的千层酥。因此，答案是（a）。,0
"['惊喜', '生气', '尴尬', '绝望', '自豪', '失望']",0,"['他认为他花了一副完美的画', '他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他的妻子欣赏他的努力，即使发现了他的错误']",1,西蒙花了很长时间才完成这幅画，所以他很可能对这幅画抱有很大的期望。当他发现自己把毛色的颜色弄错的时候，他会感到失望（f）。然而，当他听到妻子的话时，他可能会感到惊讶（a），因为这意味着她喜欢这幅画的错误版本。所以，最后的情绪是失望和惊讶的组合。,0,西蒙对画感到失望，因为他犯了一个错误并知道它不完美。因此，答案是（c）。,2,西蒙花了很长时间创作这幅画，所以他很可能对作品感到自豪。然而，当他意识到他犯了一个错误时，他可能会感到失望。所以最后的答案是（e）自豪和（f）失望。,4,西蒙对画感到失望是因为他犯了一个错误，而不是因为他认为画不好。因此，答案是（c）。,2,西蒙花了很长时间创作这幅画，所以他对它寄予厚望。当他意识到他犯了一个错误时，他会感到失望（f）。然而，由于他的妻子对这幅画的反应是积极的，所以他可能会感到一丝欣慰或骄傲（e）。因此，最终的感受将是失望和自豪的混合体。,4,西蒙对画感到失望，因为他犯了一个错误，把宠物的毛色画错了。因此，答案是 (c).,2,西蒙花了很长时间才完成这幅画，但他很快发现自己犯了一个错误。这让他很沮丧。他的妻子对这幅画的反应是令人惊讶的，这表明她认为这幅画是准确的。因此，最终的答案是（f）失望。,5,西蒙对画感到失望是因为他犯了一个错误，把宠物的毛色画错了。因此，答案是（c）。,2,西蒙在画完他的已故宠物的肖像后发现画错了毛色，这让他感到失望（f）。然而，当他听到他妻子对画的反应时，他可能会感到一丝惊喜（a），因为他意识到他在某种程度上捕捉到了宠物的真实样子。,0,西蒙对画作感到失望是因为他犯了一个错误，即把宠物的毛发颜色画错了。因此，答案是 (c)。,2
"['感激 & 尴尬', '感激 & 开心', '尴尬 & 生气', '气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬']",1,"['没有同事前来', '他的老板出现并夸赞了他的作品', '他不喜欢自己的画', '他的同事不喜欢他的艺术作品']",1,安迪会感到尴尬，因为他邀请了所有人但没有一个人来参加。此外，他会因没有成功举办展览而感到沮丧或失望。因此，最终的感受是尴尬和沮丧。所以答案是（f）。,5,安迪邀请了他所有的同事，但没有一个人来参加他的展览。所以答案是（a）。,0,安迪会感到尴尬，因为他邀请了所有人但没有一个人来参加他的展览。同时，他也会对老板的赞扬感到感激。所以最后的答案是（a）。,0,安迪邀请了他所有的同事，但他们都没有来。所以答案是（a）。,0,安迪会感到尴尬，因为他的画展没有多少人参加。当他的老板出现时，他会感到感激，因为老板注意到了他的作品。所以最后的答案是（a）。,0,安迪邀请了他所有的同事，但他们都没有来。所以答案是（a）。,0,安迪会感到尴尬，因为他邀请的所有同事都没有来参加开幕式。然而，他也会对老板的赞扬表示感谢。因此，答案是（a）。,0,安迪邀请了他所有的同事，但他们都没有来。最终，他的老板来了，赞扬了他的工作。因此，答案是（a）。,0,安迪会感到尴尬，因为他邀请的所有同事都没有来参加开幕式。然而，他也会对老板的赞扬表示感谢。因此，答案是（a）。,0,安迪邀请了他所有的同事，但他们都没有来。所以答案是（a）。,0
"['嫉妒', '尴尬', '紧张', '惊喜', '反对', '愧疚']",3,"['虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑', '他被评为前六名的艾伯特']",0,如果艾伯特成功毕业并进入学校的前5名，他的父亲将为他购买新笔记本电脑。由于艾伯特排名第六，他没有获得笔记本电脑。因此，答案是不（d）。,3,(c) 他的父亲准备给他买一台新的笔记本电脑,2,由于一名选手因作弊被取消资格，艾伯特现在进入了前5名。所以答案是 (d) 惊喜。,3,艾伯特没有进入前5名，所以他没有赢得新电脑（B）。取消资格的选手让艾伯特进入了前五，赢得了赌注（A）。,0,"如果艾伯特排名第六并且没有作弊，那么他没有进入前五名是事实。因此，艾伯特最终会有失望的感觉。
所以，最后的答案是（d）。",3,艾伯特没有进入前5名，因此他没有赢得赌注。因此，(a)不正确。艾伯特没有进入前5名，所以他没有得到笔记本电脑。因此，(c)不正确。艾伯特没有进入前5名，但他仍然排名第六，所以(d)也不正确。艾伯特没有进入前5名，这证明了他的父亲是对的。因此，答案是(b)。,0,由于一名选手因作弊被取消资格，艾伯特现在进入了前五名。因此，答案是（d）。,3,艾伯特没有进入前5名，所以他没有赢得新电脑。取消资格的选手使艾伯特进入了前五，所以他赢得了赌注。因此，答案是（a）。,0,艾伯特没有进入前五名，所以他没有得到新电脑。但是，一名选手因作弊被取消资格，这意味着艾伯特实际上进入了前五名。因此，答案是 (d) 惊喜。,3,艾伯特没有进入前5名，因此他没有赢得赌注。A错误。艾伯特没有进入前五名，所以他不能被认为是前六名。D错误。艾伯特没有赢得赌注，所以他的父亲不会给他买新电脑。C错误。艾伯特没有进入前五名，但他的父亲是对的，这是令人惊讶的。B正确。,-1
"['释怀', '伤心', '生气', '绝望', '娱乐', '愧疚']",0,"['起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '她被她的老板表扬', '她终于满足了客户的期望', '客户在多次修改后接受了她的工作。']",0,沫沫热爱跳舞并将其视为摆脱紧张生活的途径。由于她的客户拒绝了她的工作并受到老板训斥，她可能会感到沮丧或生气。然而，当她去舞蹈工作室并开始跳舞时，她可能会将注意力转移到她喜欢的事情上，从而转移她的情绪。此外，她在镜子前对自己点头可能表明她对自己的表现感到满意，这可能会给她带来一种成就感。因此，最终的答案是（a）释怀。,0,沫沫感到内疚是因为她在工作中犯了错误，导致了老板的训斥。所以答案是 (d),3,"沫沫热爱跳舞，将其作为摆脱紧张生活的一种途径。这意味着她在跳舞时感到愉悦和快乐（e）。今天，她的客户多次拒绝了她的工作，导致她受到了老板的训斥。这表明她可能感到沮丧或失望（b, d）。到达舞蹈工作室后，她放下包，然后开始尖叫，紧接着开始跳舞。这说明她开始通过跳舞来缓解压力，因此她可能会感到释怀或者放松（a）。跳完舞后，沫沫闭上眼睛，在镜子前向自己点了点头。这可能表示她对所做的事情感到满意和自豪，因此她可能会有积极的情绪，如释怀或娱乐（a, e）。综上所述，沫沫最终可能会有积极的感觉，如释怀或娱乐。所以答案是 (e)。",0,沫沫受到老板的训斥，因为她被客户拒绝了多次。她感到沮丧和紧张。当她到达舞蹈工作室并开始跳舞时，她开始感到放松和娱乐。最终情绪是娱乐。所以答案是（a）。,0,沫沫热爱跳舞并将其作为一种摆脱紧张生活的途径。由于客户的拒绝和老板的训斥，她可能会感到沮丧或生气。然而，通过跳舞，她可以释放这些负面情绪并感到更加放松和快乐。因此，最终的答案是（a）释怀。,0,沫沫感到内疚是因为她在受到老板批评后，没有达到客户的期望。所以答案是 (c),2,沫沫热爱跳舞并将其视为摆脱紧张生活的途径。因此，最终答案：（e）娱乐。,4,沫沫在舞蹈中释放了她的情绪，因此选项 (a) 是正确的。,0,沫沫热爱跳舞，将其作为摆脱紧张生活的一种途径。当她受到老板训斥时，她可能会寻求通过跳舞来缓解压力。在舞蹈工作室里，她放下包并开始尖叫，这可能表明她在释放情绪。接着她开始跳舞，这有助于她放松心情。最后，她在镜子前向自己点头，这可能是对她所做的事情表示满意或自信。因此，最后的答案是 (a) 释怀。,0,沫沫在舞蹈中释放了压力，所以答案是（a）。,0
"['反对', '娱乐', '气恼', '紧张', '害怕', '无感']",1,"['他发现对他大喊大叫的人是他爸爸，是个惊喜', '他热爱交通', '他喜欢对抗', '他享受被称为糟糕的司机的感觉。']",0,当小安面对这个人并意识到他是他的父亲时，他会感到紧张。最终答案：（d）。,3,小安原本可能对这个人大喊大叫感到不满或生气，但当他认出这个人是他的父亲时，这种情绪就消失了。因此，答案是（a）。,0,小安会感到紧张（D），因为他面对的是他的父亲，而且他们之间的冲突升级了。,3,小安对这种情况没有特别的感情或情绪。因此，(a)不是正确的答案。由于交通堵塞，没有人会对情况感到高兴。因此，(b)也不是正确的答案。小安不喜欢对抗或冲突。所以，(c)也不正确。在这种情况下，小安不会享受被贴上糟糕司机的标签。因此，(d)不正确。答案是（n）。,0,小安遇到父亲时的最初感受是紧张（D）。当他的父亲开始对他大喊大叫时，他会变得更加气恼（C）。最后，他可能会感到一种混合的情绪，包括气恼和对父亲的反感（Ac）。,2,小安对遇到父亲感到惊讶（a）。,0,当小安下车面对那个人时，他知道那个人是他的父亲。因此，最终的感觉是 (d) 紧张。,3,小安感到紧张是因为他在面对一个情绪激动的人，这个人是他的父亲。因此，答案是（a）。,0,当小安下车面对那个人时，他必须面对这个人是他的父亲的事实。因此，最终的答案是（e）害怕。,4,小安下车面对那个人，所以他一定不讨厌这个人。他不喜欢被喊叫，但他对那个人没有敌意或愤怒的情绪。他没有因为被喊叫而感到高兴，所以不是(c)。他不喜欢交通堵塞，所以不是(b)。因此，答案是(a)。,0
"['生气', '失望', '嫉妒', '紧张', '气恼', '感激']",0,"['虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我没有被邀请参加生日派对', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",0,朋友没有邀请我参加他的生日派对，这让我感到愤怒（a）。当我发现他在背后说我的坏话时，我会更加生气（a）。最终，我会感到非常愤怒（a）。,0,选项 (a) 描述了情绪如何随着时间的推移而变化。在这种情况下，开始时感到恼火是正常的，但当发现朋友在说自己的坏话时，这种情绪可能会演变成愤怒或失望。因此，答案是(a)。,0,最终感觉是综合了所有因素的感觉。首先，你对你的朋友感到愤怒（a），因为他没有邀请你参加派对。其次，你对他背地里说你的坏话感到失望（b）。这两件事加在一起让你感到愤怒和失望的混合体，即气恼（e）。因此，答案是 (e)。,0,在这种情况下，你可能会感到愤怒和受伤，因为你觉得被朋友排除了。你的朋友可能没有邀请你参加他的生日派对，或者他在背后说了你的坏话。这两种情况都可能让你感到被排斥和不重要。因此，答案是（a）。,0,"最终情绪是多种情绪的结合。最终情绪是生气和失望的结合。
所以，答案是（a）和（b）。",0,选项 (a) 描述了情绪是如何随着新信息而变化的。这是正确的情绪反应。最终的情绪是感激，但新信息导致了对朋友的愤怒或恼火。因此，正确答案是（a）。,0,最终情绪是多种情绪的结合。答案：（e）,4,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,0,最终的感觉是混合的。首先，我会因为我被排除在派对之外而感到愤怒或失望（选项（a）或（b））。然而，当我发现他对别人说我的坏话时，我会对他感到愤怒或嫉妒（选项（c））。此外，我可能会因他的行为而感到紧张或焦虑（选项（d））。总的来说，最终的感觉可能是愤怒、失望和嫉妒的组合（选项（a）、（b）和（c））。,0,(a) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,0
"['充满希望', '害怕', '绝望', '反对', '感激', '尴尬']",0,"['虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '他的老板总是会批评小尤', '他的老板赞扬了小尤的努力', '小尤喜欢向团队展示他的想法。']",0,小尤最初可能会感到失望（D）或沮丧（C），但当他分析老板的评论并认识到这是他的必要进步时，他会感到感激（E）。,2,小尤之所以会感到尴尬，是因为他在会议上被老板严厉批评，这让他感到不舒服和不自在。因此，正确的答案是（a）。,0,小尤最初可能会感到沮丧或害怕（B），但当他分析老板的评论并意识到这是他的必要进步时，他会感到感激（E）。最终，他会感到充满希望（A）和感激（E）。,0,小尤之所以会感到尴尬，是因为他在会议上被老板严厉批评，这使他感到不舒服和不自在。因此，正确的答案是（a）。,0,小尤最初可能会感到沮丧或害怕（B），但当他分析老板的评论并认识到这是改进的机会时，他会感到感激（E）。最终，他会感到充满希望（A）和感激（E）。,0,小尤之所以会感到尴尬，是因为他在会议上被老板严厉批评，这使他感到不自在。所以答案是（a）。,0,小尤最初可能会感到沮丧（D）或失望（C），但当他分析老板的评论并意识到这是为了他的进步时，他会感到感激（E）。因此，答案是（e）。,2,小尤之所以会感到尴尬，是因为他在会议上被严厉批评，这使他感到不舒服和不自在。因此，答案是（a）。,0,小尤最初可能会感到害怕或失望（选项（b）和（c）），但当他分析情况并认识到批评是成长的机会时，他会感到感激（选项（e））。因此，最终的感受将是感激（选项（e））。,1,小尤之所以会感到尴尬，是因为他在会议上被老板严厉批评，这使他感到不舒服和不自在。因此，正确的答案是（a）。,0
"['自豪', '嫉妒', '伤心', '失望', '尴尬', '惊喜']",5,"['他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '小利独自在舞台上，喜欢这种关注。']",0,小利感到被父母忽视了，因为他知道他们要去观看弟弟的棒球比赛而不是参加他的颁奖典礼。因此，排除选项 (a) 和 (b)。小利的父母告诉他他们不会去，这使他感到沉重，所以排除选项 (c) 和 (d)。最后，当小利在舞台上看到他的父母时，他们正在微笑并为他鼓掌，这表明他们实际上在场，因此排除选项 (e)。答案是 (f)。,0,答案：（a）。解析：小利原本认为他的父母会因为弟弟的棒球比赛而忽略他的颁奖典礼，但最后他的父母却出现在了现场，为他鼓掌。这使得小利从失望转为自豪，因为他觉得自己的父母还是关心他的。,0,小利感到被父母忽视了，因为他知道他们要去观看弟弟的比赛而不是参加他的颁奖典礼。因此，答案是 (c) 伤心。,2,小利感到被父母忽视，因为他被告知他们不会去参加他的颁奖典礼。因此，答案是（a）。,0,"小利被父母忽视了，但他为自己的学业成绩感到自豪。他的父母告诉他会因为弟弟的棒球比赛而错过他的颁奖典礼。小利感到沮丧，但当他走上舞台时，他发现他的父母在第一排为他鼓掌。
最后的答案：（d）失望",3,a）当他的父母没有出现时，他们最终出现在观众中为他欢呼。,0,小利感到被父母忽视了，因为他知道他们要去观看弟弟的比赛而不是参加他的颁奖仪式。因此，答案是（c）。,2,a）当他的父母没有出现时，他们最终出现在观众中并支持他，这让他大吃一惊。,0,小利感到被父母忽视，但为自己的学业成绩感到自豪。当他的父母告诉他他们不能参加他的颁奖典礼时，他可能会感到失望（D）或伤心（C）。然而，在舞台上，他发现他的父母在观众席中，为他鼓掌并微笑。这种发现可能会让他感到惊喜（F）而不是其他情绪。所以最后的答案是(f)。,2,a）当他的父母没有出现时，他们最终出现在观众中并支持他，这让他感到惊讶。,0
"['惊喜', '失望', '生气', '悲观', '悔恨', '期待']",0,"['他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他只喜欢坐在外面', '他喜欢坐在树枝上。']",0,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是 (a) 惊喜。,0,乔一直在寻找稀有且难以捕捉的蓝鸟，因此当他看到它并准备拍摄照片时，他会感到惊讶（因为这只鸟很难找到）。当鸟飞走然后返回时，乔会感到惊喜，因为他原本以为这只鸟已经飞走了。所以答案是(a).,0,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是(a) 惊喜。,0,乔一直试图拍摄稀有而罕见的蓝鸟的照片。当他终于看到一只蓝鸟停在树枝上时，他的情绪会因能够拍摄到这只鸟的照片而感到惊讶和欣喜。因此，答案是（a）。,0,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是 (a) 惊喜。,0,乔一直在寻找并试图拍摄这种罕见的蓝鸟照片。当他看到它停在树枝上时，他很高兴，然后坐下来准备拍照，但鸟飞走了。当乔站在那里盯着空树枝时，这只鸟又飞回来了。所以最后的答案是（a）。,0,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是（a）。,0,答案：（a）。解析：乔最大的爱好是拍鸟的照片，所以他一直试图找到这种罕见的鸟并拍照。当他看到这只蓝鸟停在树枝上时，他很高兴，因为这意味着他可以拍到他一直寻找的鸟的照片了。因此，答案是（a）。,0,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。这意味着他对寻找蓝鸟感到兴奋（f）。当他终于看到一只蓝鸟停在树枝上时，他会感到兴奋（f）。因此，最终的答案是（f）。,5,答案：（a）。解析：乔一直试图拍摄这种罕见的蓝鸟照片，当他最终看到一只蓝鸟停在树枝上时，他的期待得到了满足，因此他会感到兴奋和愉快。其他选项与乔的情绪无关或没有提供足够的信息来解释他的感受。,0
