Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '生气', '自豪', '惊喜', '尴尬', '绝望']",3,"['她认为她的巴克拉瓦非常完美', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她的女儿刚刚回到家', '巴克拉瓦并未被毁掉']",1,(d) 惊喜,3,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1,(d) 惊喜,3,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1,(c) 自豪,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1,(d) 惊喜,3,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1,(c) 自豪,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1
"['失望', '生气', '惊喜', '绝望', '自豪', '尴尬']",2,"['他的妻子欣赏他的努力，即使发现了他的错误', '他的妻子欣赏他的努力，喜欢他的画', '他认为他花了一副完美的画', '他在画画时犯了错并且很在意']",1,(c) 惊喜,2,(d) 在画画时犯了错并且很在意,3,e,4,(d) 在画画时犯了错并且很在意,3,(c) 惊喜,2,(d) 他在画画时犯了错并且很在意,3,e）自豪,4,(d) 在画画时犯了错并且很在意,3,e,4,(d) 在画画时犯了错并且很在意,3
"['气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬', '尴尬 & 生气', '感激 & 尴尬', '感激 & 开心']",5,"['他的老板出现并夸赞了他的作品', '他的同事不喜欢他的艺术作品', '没有同事前来', '他不喜欢自己的画']",0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0
"['愧疚', '反对', '惊喜', '尴尬', '嫉妒', '紧张']",2,"['他被评为前六名的艾伯特', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑']",1,d,3,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,d,3,艾伯特没有进入前5名，所以他没有赢得新电脑。因此，答案是（a）。,0,d,3,(a) 他被评为前六名的艾伯特,0,d,3,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,d,3,(a) 他被评为前六名的艾伯特,0
"['生气', '释怀', '娱乐', '绝望', '伤心', '愧疚']",1,"['她被她的老板表扬', '她终于满足了客户的期望', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '客户在多次修改后接受了她的工作。']",2,(b) 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,2,(b) 释怀,1,c,2,(b) 释怀,1,c,2,(b) 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,2,(b) 释怀,1,c,2
"['反对', '娱乐', '害怕', '紧张', '气恼', '无感']",1,"['他享受被称为糟糕的司机的感觉。', '他热爱交通', '他发现对他大喊大叫的人是他爸爸，是个惊喜', '他喜欢对抗']",2,d,3,答案: (c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,d,3,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,d,3,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,d,3,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,d,3,答案: (c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2
"['嫉妒', '生气', '失望', '气恼', '感激', '紧张']",1,"['我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",1,(b) 生气,1,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(b) 生气,1,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(b) 生气,1,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(c) 失望,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(c) 失望,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1
"['害怕', '尴尬', '充满希望', '绝望', '感激', '反对']",2,"['他的老板赞扬了小尤的努力', '他的老板总是会批评小尤', '虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '小尤喜欢向团队展示他的想法。']",2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(e) 感激,4,C,2,(e) 感激,4,C,2,(e) 感激,4,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2
"['尴尬', '自豪', '嫉妒', '伤心', '惊喜', '失望']",4,"['他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '小利独自在舞台上，喜欢这种关注。']",1,(e) 惊喜,4,(b) 他以为父母会忽视他时，他们却出现来支持他,1,(e) 惊喜,4,(b) 他以为父母会忽视他时，他们却出现来支持他,1,(e) 惊喜,4,(b) 他以为父母会忽视他时，他们却出现来支持他,1,(e) 惊喜,4,(b) 他以为父母会忽视他时，他们却出现来支持他,1,(e) 惊喜,4,(b) 他以为父母会忽视他时，他们却出现来支持他,1
"['失望', '生气', '悔恨', '惊喜', '悲观', '期待']",3,"['他只喜欢坐在外面', '他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他喜欢坐在树枝上。']",1,d,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1,d,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1,d,3,答案: (b) 他最终可以拍下他一直寻找的鸟的照片了,1,d,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1,d,3,b,1
