Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '生气', '自豪', '惊喜', '尴尬', '绝望']",3,"['她认为她的巴克拉瓦非常完美', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她的女儿刚刚回到家', '巴克拉瓦并未被毁掉']",1,"多瑞最初会感到失望（a），因为她的千层酥没有按照预期的效果制作出来。然而，当她看到女儿品尝了失败的千层酥并给她竖起大拇指时，她会感到惊讶（d），因为她没有想到女儿会喜欢这个失败的甜点。所以答案是 (a, d).",0,多瑞的千层酥没有按照预期制作成功，所以她会感到失望（D）。,3,多瑞原本期望制作美味的蜜糖果仁千层酥，但最终却发现制作失败了。因此，她会感到失望（选项 a）。,0,多瑞的千层酥没有按照预期制作成功，所以她会感到失望（D）。,3,多瑞最初会感到失望（a），因为她刚刚制作失败的千层酥。然而，当她看到女儿品尝了食物并给她竖起大拇指时，她会感到骄傲（c），因为她的女儿喜欢这个失败的实验。最后，多瑞可能会感到惊喜（d），因为她没有想到她的女儿会喜欢这个失败的千层酥。,0,多瑞感到绝望，因为她试图制作的蜜糖果仁千层酥失败了。面层不酥脆，内馅也炸出到盘子上。这表明多瑞的情绪是由于她对失败的千层酥感到失望。因此，答案是（a）。,0,多瑞一开始是失望的，因为千层酥没有按照预期制作成功（1）。当她的女儿品尝了千层酥并给她竖起大拇指后，多瑞可能会感到惊讶和自豪（2）。因此，最终的答案是 (d) 惊喜。,3,"多瑞的千层酥没有成功，所以它不是完美的。因此排除（a）。
由于多瑞的千层酥失败了，那么她不会感到高兴或满意。因此排除（a）。
多瑞的女儿回家与多瑞的情绪无关。因此排除（c）。
多瑞的千层酥虽然失败了，但是她的女儿还是很喜欢它，这让多瑞感到很惊喜。因此答案是（b）。",1,多瑞原本期望制作美味的蜜糖果仁千层酥，但在尝试过程中出现了意外导致制作失败。因此，多瑞会感到失望（a）。尽管她的女儿品尝后给她竖起了大拇指，但这并没有改变千层酥失败的现实。,0,多瑞的千层酥没有按照预期制作成功，所以她会感到失望（D）。,3
"['失望', '生气', '惊喜', '绝望', '自豪', '尴尬']",2,"['他的妻子欣赏他的努力，即使发现了他的错误', '他的妻子欣赏他的努力，喜欢他的画', '他认为他花了一副完美的画', '他在画画时犯了错并且很在意']",1,西蒙一开始是失望的，因为他知道自己把宠物的毛色画错了。然后，当他听到妻子的话时，他可能会感到惊讶（C）。然而，这种惊讶可能是混合了其他情绪，如自豪（E）或尴尬（F），因为虽然他的妻子认为这是正确的，但西蒙知道事实并非如此。因此，最终的感受可能是惊喜（C）与尴尬（F）的结合。,2,西蒙对宠物毛色的描绘是错误的，这表明他没有正确地绘画。因此，答案是（d）。,3,西蒙一开始是失望的，因为他知道自己把宠物的毛色画错了。然后，当他听到妻子的评论时，他可能会感到惊讶（C）。,2,西蒙在画画时犯了个错误，把宠物的毛色画错了。这表明他在画画时犯了错并且在意的。所以答案是（d）,3,西蒙最初会感到失望（a），因为他对自己的作品并不满意。然后，当他看到妻子对画作的反应时，他可能会感到惊讶（c），因为妻子的反应与他预期的完全不同。最后，他可能会为自己的作品感到自豪（e），因为他成功地捕捉到了他已故宠物的外观。,0,"西蒙是一位业余画家，花了很长时间才完成一幅画。当他完成画作并后退一步时，他发现他把宠物的毛色画错了。这让他感到尴尬。
最终答案：（d）",3,西蒙一开始是失望的，因为他知道他画错了毛色的细节。然后，当他听到妻子的话时，他会感到惊讶（C）。,2,西蒙是一位业余画家，花了很长时间才完成了一幅已故宠物的画像。然而，当他后退一步欣赏自己的作品时，他发现他把宠物的毛色画错了。在这种情况下，西蒙可能会感到尴尬，因为他知道自己在绘画方面犯了一个错误。此外，他的妻子看到画作后表示赞赏，这可能会让西蒙感到更加尴尬，因为他知道画作并非完美无瑕。因此，答案是 (d)。,3,西蒙在画错颜色后会感到失望（a）。然后当他听到妻子的话时，他会感到惊讶（c）并为自己完成了一幅像的肖像而感到自豪（e）。因此，最终的答案是（a/c/e）。,0,西蒙感到尴尬是因为他犯了一个错误，把宠物的毛色画错了。他的妻子注意到了这个错误并表达了自己的看法。因此，答案是（d）。,3
"['气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬', '尴尬 & 生气', '感激 & 尴尬', '感激 & 开心']",5,"['他的老板出现并夸赞了他的作品', '他的同事不喜欢他的艺术作品', '没有同事前来', '他不喜欢自己的画']",0,当没有人来参加展览时，安迪会感到失望和气恼（a）。当他看到老板对他的作品表示赞赏时，他会感到尴尬（c）。因此，最终的感受是气恼和尴尬（c）。,0,安迪邀请了他所有的同事，但没有一个人来参加他的展览。因此，答案是 (c) 没有同事前来。,2,当没有人来参加展览时，安迪会感到失望（气恼）和受伤（伤心）。但是，当他老板出现并对他的作品表示赞赏时，他会感到尴尬而不是生气或生气。因此，最终的感受是（c）气恼和尴尬。,2,感激是因为他的老板出现并赞扬了他的作品；开心是因为他的作品得到了认可。所以答案是（a）。,0,当没有人来参观展览时，安迪会感到失望（b）。当他被老板称赞时，他会感到高兴（f）。因此，最终的感受是混合的（b）。,1,安迪的老板的赞扬让他感到感激和开心（a）。,0,安迪邀请了他所有的同事，但他们都没有来。所以，安迪会感到尴尬（选项C）。当他的老板出现并对他的作品表示赞赏时，他会感到感激（选项F）。因此，最终的答案是（c）气恼和尴尬以及（f）感激和高兴。,2,感激是因为他的老板出现并赞扬了他。所以答案是（a）。,0,当没有人来参观展览时，安迪会感到失望（气恼）和受伤（伤心）。但是，当他老板出现并对他的作品表示赞赏时，他会感到尴尬而不是生气或生气。所以最后的答案是 (c) 气恼和尴尬。,2,(a) 他的老板出现并夸赞了他的作品,0
"['愧疚', '反对', '惊喜', '尴尬', '嫉妒', '紧张']",2,"['他被评为前六名的艾伯特', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑']",1,艾伯特没有达到目标，所以他会感到失望。取消资格的那位选手使艾伯特排名提高了一位，因此艾伯特应该感到惊喜（c）。,2,"(a) 被排名第六的艾伯特不会使艾伯特感到紧张或失望。
(b) 如果被取消资格的选手让艾伯特进入前五名，他会赢得赌注，但这是不可能的，因为他一开始就没有进入前五名。
(c) 艾伯特并没有证明他的父亲是正确的，因为艾伯特没有进入前五名。
(d) 尽管艾伯特没有进入前五名，但他的父亲仍然准备给他买一台新电脑，这会使艾伯特感到高兴而不是紧张。",3,艾伯特没有达到目标，所以他会感到失望（d）。然而，由于一名选手被取消了资格，艾伯特实际上进入了前五名，因此他也会感到意外和快乐（c）。最终情绪是尴尬和惊喜的组合。,2,(a) 他被评为前六名的艾伯特：艾伯特感觉紧张是因为他被评为第六名，这并没有达到他和父亲约定的目标。,0,艾伯特没有达到目标，所以他会感到失望。取消资格的那位选手使艾伯特排名上升了一位，因此艾伯特应该感到惊喜（选项C）。,2,(a) 他是被评选为第六名的艾伯特。,0,"艾伯特没有达到目标，所以他会感到失望（d）。然而，由于一名选手被取消了资格，艾伯特实际上进入了前五名，因此他也会感到意外和快乐（c）。最终，艾伯特会有失望和意外的混合情绪（d, c）。",2,艾伯特没有进入前5名，所以他没有赢得赌注。因此，(b) 不正确。艾伯特没有进入前5名，所以他不能证明他的父亲是正确的。因此，(c) 不正确。艾伯特没有赢得赌注，所以他的父亲不会给他买新电脑。因此，(d) 不正确。答案是 (a)。,0,"艾伯特没有达到目标，所以他会感到失望。取消资格的那位选手原本在第5名，因此艾伯特实际上排名更高了。
答案: (c)",2,艾伯特没有进入前5名，所以他没有赢得比赛。然而，一名选手被取消资格后，艾伯特实际上进入了前5名。因此，答案是（b）。,1
"['生气', '释怀', '娱乐', '绝望', '伤心', '愧疚']",1,"['她被她的老板表扬', '她终于满足了客户的期望', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '客户在多次修改后接受了她的工作。']",2,沫沫热爱跳舞，将其作为摆脱紧张生活的一种途径。当她受到老板训斥时，她会寻找一种方式来缓解压力。到达舞蹈工作室后，她开始尖叫并跳舞，这表明她在用跳舞来释放压力和紧张情绪。跳完舞后，她在镜子前向自己点头，表明她已经找到了缓解紧张的方法，因此答案是 (c) 娱乐。,2,沫沫被她的老板批评了，所以她不会感到高兴或受到表扬（排除选项 (a)）。沫沫没有满足客户的期望，也没有完成他们的工作，所以选项 (b) 不正确。沫沫对自己的一天感到沮丧，但她开始跳舞来减轻压力，并感到放松和解救，因此选项 (c) 是正确的。客户拒绝接受沫沫的工作，因此选项 (d) 不正确。,0,"沫沫最初会感到沮丧（D），因为她被客户的拒绝和老板的训斥所困扰。然而，当她开始跳舞时，她开始感到放松（B）并享受舞蹈带来的乐趣（C）。最后，经过跳舞后的反思，她会对自己感到满意（F）并对自己的表现表示认可。因此，最终的答案是 (d), (b), 和 (f)。",1,沫沫被她的老板批评了，所以她最初的情绪是沮丧的。当她去舞蹈室时，她开始尖叫并开始跳舞，这有助于缓解她的压力和沮丧。因此，最终情绪是释怀。所以答案是（c）。,2,沫沫热爱跳舞，将其作为摆脱紧张生活的一种途径。当她受到老板训斥时，她可能会寻求通过跳舞来缓解压力。在舞蹈工作室里，她开始尖叫并跳舞，这表明她在尝试通过跳舞来释放情绪。跳完舞后，她在镜子前向自己点头，这可能表明她对所做的事情感到满意，从而得出结论：沫沫最终会感到释怀（b）。,1,沫沫被她的老板批评了，所以她感到内疚（愧疚）。所以答案是 (c),2,沫沫热爱跳舞，将其作为摆脱紧张生活的一种途径。当她受到老板训斥时，她会寻求其他方式来缓解压力。在舞蹈工作室，她开始尖叫并跳舞来释放情绪。跳完舞后，她在镜子前向自己点头，这表明她已经找到了一种方法来应对这种情况。因此，最终的答案是 (b) 释怀。,1,沫沫在受到老板的训斥之后，心情可能会变得低落。然而，当她进入舞蹈工作室并开始跳舞时，她的情绪逐渐得到了缓解。因此，我们可以推断出，沫沫之所以会感觉到这些情绪，是因为她开始跳舞来减轻压力，并感到轻松释怀。所以答案是 (c).,2,沫沫热爱跳舞，将其作为摆脱紧张生活的一种途径。因此选项 (c) 娱乐是正确的。,2,沫沫被她的老板批评了，所以她不会感到高兴或受到鼓舞（a）。客户没有接受她的工作，所以她没有满足他们的期望（b）。起初，她对这一天感到沮丧，但她通过跳舞减轻了压力，并感到轻松释怀（c）。客户多次拒绝了她的工作，但沫沫还是选择了跳舞，这表明她没有因为客户而沮丧（d）。,0
"['反对', '娱乐', '害怕', '紧张', '气恼', '无感']",1,"['他享受被称为糟糕的司机的感觉。', '他热爱交通', '他发现对他大喊大叫的人是他爸爸，是个惊喜', '他喜欢对抗']",2,小安最初会感到紧张（D），因为他被堵住了，而且有人对他大喊大叫。当小安发现那个人是他的父亲时，他会开始感到气恼（E），因为他认为父亲不应该在他上班的时候对他大喊大叫。最后，小安可能会感到一种混合的情绪，包括气恼和对父亲的反感（E）。,3,小安对这种情况没有特别的感情或情绪反应。最终答案：（a）。,0,小安会感到紧张，因为他正在面对一个愤怒的人，这个人是他的父亲。所以答案是 (d),3,小安对交通堵塞感到紧张，因为他可能担心迟到或无法完成任务。因此，答案是（a）。,0,"小安一开始可能会感到紧张（D），因为他被堵住了并且有人对他大喊大叫。当发现那个人是他的父亲时，他可能会感到气恼（E）或反对（A），特别是如果他父亲的行为是冲着他来的话。考虑到这是他的父亲，小安不太可能感到害怕（C）或无感（F）。至于娱乐（B），这似乎不是一个合适的反应。所以最后的答案是：
(d)",3,小安对交通堵塞感到紧张，因为他担心迟到或无法完成任务。因此，答案是（a）。,0,当小安下车面对那个人时，他肯定已经知道那个人是他的父亲了。因此，小安的最终感觉应该是 (d) 紧张。,3,当小安遇到交通堵塞并且有人开始指责他驾驶不佳时，他会感到紧张。因此，答案是（a）。,0,小安一开始可能会感到紧张或害怕（D），因为他从未遇到过这种情况：他的父亲在街上对他大喊大叫。然而，当他意识到这个人是他的父亲时，他可能会感到惊讶（A）。然后，他可能会感到气恼（E），因为他的父亲对他大喊大叫，还可能是为了其他原因。最后，由于这是他的父亲，他可能不会有任何强烈的感觉（F），但他仍然会感到尴尬和不舒服。因此，最终的答案是（a）反对。,0,"小安对这种情况没有特别的感情或情绪反应（无感）。因此，我们可以排除那些会引起情感反应的选择：(a) 、(b) 和 (d)。只有 (c) ""他发现对他大喊大叫的人是他爸爸，这是个惊喜"" 这个答案是合理的，因为它解释了为什么小安会有情绪上的变化。",0
"['嫉妒', '生气', '失望', '气恼', '感激', '紧张']",1,"['我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",1,最终情绪是多种情绪的混合体。最终情绪是多种情绪的混合体。所以最后的答案是（d）气恼。,3,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1,最终感觉是综合所有因素的结果。首先，你没有被邀请参加派对，这会让你感到失望（c）。其次，你的朋友在背后说你的坏话，这会让你感到愤怒（b）。因此，最终的感觉是失望和愤怒的结合（dc）。,1,在这种情况下，我可能会感到紧张，因为我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气（b）。,1,最终情绪是多种情绪的混合体。最终情绪是失望和生气的结合。,1,在这种情况下，我可能会感到紧张，因为我一开始只是恼火，但发现朋友在说我的坏话后，我的恼火可能变成了生气。所以答案是（b）。,1,最终情绪是失望和生气的混合体。所以答案是（c）。,2,在这种情况下，我之所以会感到这些情绪，是因为我没有被邀请参加生日派对（a）。尽管起初我只是感到恼火，但当我发现他在背后说我的坏话时，我的恼火变成了生气（b）。我的朋友没有提前告诉我关于派对的事情（c），但这并不是我感到紧张的主要原因。我并没有总是被排除在派对之外（d）。,0,最终的感觉是混合的，包括所有负面的情绪。因此，答案是（b）生气。,1,在这种情况下，我可能会感到紧张，因为我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。所以答案是（b）。,1
"['害怕', '尴尬', '充满希望', '绝望', '感激', '反对']",2,"['他的老板赞扬了小尤的努力', '他的老板总是会批评小尤', '虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '小尤喜欢向团队展示他的想法。']",2,小尤最初可能会感到害怕或尴尬（选项（a）和（b）），但当他分析评论并意识到这是必要的反馈时，他会开始感到充满希望（选项（c））。然后，当他重新阅读自己的笔记并开始完善自己的想法时，他会变得更加感激（选项（e））。因此，最终的答案应该是选项（c）。,0,小尤的老板对他的细节和表达不清楚进行了严厉的批评，这让他感到反对的情绪。所以答案是 (c),2,小尤最初可能会感到害怕或尴尬（选项（a）和（b）），但当他分析老板的评论并认识到这是他的必要进步时，他会开始感到充满希望（选项（c））。然后，通过重新阅读自己的笔记并开始完善自己的想法，他将最终对这一经历感到感激（选项（e））。因此，最终的答案是选项（e）。,0,小尤对老板的严厉批评感到不满（反对）。因此，答案是（c）。,2,小尤最初可能会感到害怕或尴尬（选项a和b），但当他分析老板的评论并认识到这是进步的必要条件时，他会转而充满希望（选项c）。通过重新阅读自己的笔记并开始完善自己的想法，他希望能在未来的会议上做得更好，因此他会感到感激（选项e）。其他选项（f）与提供的信息不符。,5,小尤的老板对他的细节和表达不清楚进行了严厉的批评，这让他感到反对的情绪。所以答案是（c）。,2,小尤最初可能会感到害怕或尴尬（选项（a）和（b）），但当他分析老板的评论并认识到这是他的必要进步时，他会感到充满希望（选项（c））。然后，通过重新阅读自己的笔记并开始完善自己的想法，他会感到感激（选项（e））。因此，最终的答案应该是选项（c）。,0,小尤对老板的严厉批评感到不满（反对）。因此，答案是（c）。,2,小尤最初可能会感到害怕或尴尬（选项a和b），但当他分析老板的评论并认识到这是进步的必要条件时，他会转而充满希望（选项c）。通过重新阅读自己的笔记并开始完善自己的想法，他会变得更加感激（选项e）来自严厉反馈的价值。因此，最终的感觉是充满希望和感激。,0,小尤对老板的严厉批评感到不满（反对）。因此，答案是（c）。,2
"['尴尬', '自豪', '嫉妒', '伤心', '惊喜', '失望']",4,"['他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '小利独自在舞台上，喜欢这种关注。']",1,小利感到被父母忽视，因为他知道他们要去弟弟的棒球比赛而不是参加他的颁奖典礼。因此，答案是（d）。,3,小利感到失望是因为他认为自己的父母会忽略他的奖项，而不是因为他的父母出现在比赛中支持他。因此，正确的答案是（b）。,1,小利被父母忽视了，但对自己的成绩感到骄傲。他的父母告诉他自己要去弟弟的棒球比赛而不能参加他的颁奖仪式。小利的内心是沉重的。尽管他独自走上舞台，但在他看向观众席时，他发现父母正在第一排为他鼓掌并微笑。因此，最终的答案是 (e) 惊喜。,4,小利对被父母忽视感到沮丧，但当他走上舞台时，他看到了父母。所以最后的答案是（b）。,1,小利感到被父母忽视，因为他知道他们因为弟弟的棒球比赛而不能参加他的颁奖典礼。尽管他很自豪于自己的学术成就，但看到父母为弟弟的比赛而忽略自己可能会让他感到失望（f）。然而，当他看到父母实际上在观众席上为他鼓掌时，这种失望感可能会转化为惊喜（e）。,4,小利的父母告诉他他们不会去参加他的颁奖典礼，而是去看弟弟的棒球比赛。所以答案是 (b).,1,小利被父母忽视了，但他为自己的学业成绩感到自豪。他的父母告诉他自己要去弟弟的棒球比赛而不能参加他的颁奖典礼。这让他感到沮丧。然而，在舞台上，他发现他的父母在观众席的第一排，正微笑着为他鼓掌。因此，最终的答案是 (e) 惊喜。,4,小利感到惊讶是因为他的父母出现了，而他认为他们不会出席。所以答案是（b）。,1,小利感到被父母忽视，因为他知道他们要去观看弟弟的比赛而不是参加他的颁奖典礼。因此，答案是（d）,3,小利感到失望是因为他认为自己的父母会忽视他，而实际上他们却在那里支持他。所以答案是（b）。,1
"['失望', '生气', '悔恨', '惊喜', '悲观', '期待']",3,"['他只喜欢坐在外面', '他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他喜欢坐在树枝上。']",1,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是 (d) 惊喜。,3,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是（b）。,1,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是 (d) 惊喜。,3,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是（b）。,1,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是（d）。,3,乔一直试图拍摄这种罕见的鸟，并找到了它停在树上。因此，答案是（b）。,1,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是 (d) 惊喜。,3,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是（b）。,1,乔最大的爱好是拍鸟的照片。几个月来，他一直试图找到一种稀有的鸟，叫做蓝鸟。在多次尝试之后，他终于发现一只蓝鸟停在一棵树枝上，感到非常高兴。因此，答案是 (d) 惊喜。,3,乔一直试图找到并拍摄罕见的蓝鸟照片，当他终于看到一只蓝鸟停在树枝上时，他的心情是欣喜的，因为这意味着他可以拍到他一直想要拍摄的鸟的照片了。所以答案是（b）。,1
