Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '自豪', '绝望', '生气', '惊喜', '尴尬']",4,"['她认为她的巴克拉瓦非常完美', '巴克拉瓦并未被毁掉', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她的女儿刚刚回到家']",2,(e) 惊喜。尽管多瑞的蜜糖果仁千层酥制作失败了，但她女儿品尝后给了她大拇指，这表明女儿很喜欢这个甜点，这让多瑞感到惊喜。,4,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(b) 自豪。尽管多瑞的千层酥制作失败了，但是她的女儿品尝后仍然称赞并给她竖起了大拇指。这可能会让多瑞感到自豪，因为她已经尽力了，并且得到了女儿的认可。,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,2,(b) 自豪,1,(b) 巴克拉瓦并未被毁掉,1,(b) 自豪。虽然多瑞可能感到失望或沮丧，因为她的蜜糖果仁千层酥失败了，但是看到女儿尝后竖起大拇指，这表明她做的至少部分工作是成功的。因此，多瑞可能会感到自豪。,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,2,(b) 自豪。因为女儿虽然没有评价具体的口感，但是给妈妈竖起了大拇指，说明女儿至少是认可妈妈的努力和尝试的，因此妈妈可能会感到自豪。,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2
"['生气', '尴尬', '自豪', '失望', '惊喜', '绝望']",4,"['他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他的妻子欣赏他的努力，即使发现了他的错误', '他认为他花了一副完美的画']",0,(b) 尴尬,1,(b) 他在画画时犯了错并且很在意。,1,(b) 尴尬,1,(b) 他在画画时犯了错并且很在意。西蒙会感到尴尬是因为他在完成画作后才发现自己的错误，这可能会让他对自己产生不满和自我批评的情绪。,1,(b) 尴尬,1,(b) 他在画画时犯了错并且很在意。,1,(b) 尴尬,1,(b) 他在画画时犯了错并且很在意。,1,(a) 生气,0,(b) 他在画画时犯了错并且很在意。,1
"['感激 & 尴尬', '气恼 & 生气', '尴尬 & 生气', '感激 & 开心', '气恼 & 尴尬', '气恼 & 伤心']",3,"['他的同事不喜欢他的艺术作品', '他不喜欢自己的画', '他的老板出现并夸赞了他的作品', '没有同事前来']",2,(d) 感激 & 开心。 安迪可能感到感激因为他收到了老板的认可，这可能会增强他对自己的信心，并激发他继续创作更多的作品。同时，他也可能感到开心因为他有机会展示他的才华，并得到别人的欣赏。,3,(c) 他的老板出现并夸赞了他的作品。,2,(d) 感激 & 开心。,3,(c) 他的老板出现并夸赞了他的作品,2,(d) 感激 & 开心,3,(c) 他的老板出现并夸赞了他的作品。,2,(d) 感激 & 开心,3,(c) 他的老板出现并夸赞了他的作品,2,(d) 感激 & 开心,3,(c) 他的老板出现并夸赞了他的作品。,2
"['尴尬', '惊喜', '嫉妒', '愧疚', '反对', '紧张']",1,"['他证明了他的父亲是对的', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他的父亲准备给他买一台新的笔记本电脑', '他被评为前六名的艾伯特']",1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,1,(d) 愧疚,3,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1
"['生气', '绝望', '释怀', '愧疚', '娱乐', '伤心']",2,"['她终于满足了客户的期望', '她被她的老板表扬', '客户在多次修改后接受了她的工作。', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀']",3,(c) 释怀,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,(c) 释怀。,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,(c) 释怀。通过跳舞，沫沫找到了一种方式来释放自己的情绪，并从中获得了解脱的感觉。,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,(c) 释怀。,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3,"(c) 释怀。 

沫沫在经历了被客户拒绝和老板训斥后的痛苦后，通过跳舞发泄情绪，最终在镜子前向自己点头，这表明她已经从这些负面情绪中释放出来，并对自己感到释怀。",2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,3
"['反对', '害怕', '气恼', '无感', '娱乐', '紧张']",4,"['他发现对他大喊大叫的人是他爸爸，是个惊喜', '他热爱交通', '他喜欢对抗', '他享受被称为糟糕的司机的感觉。']",0,(a) 反对,0,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,根据情况描述，小安可能会感到惊讶、困惑或者尴尬。然而，他的反应可能也会取决于他对父亲的态度和他的情绪状态。因此，选项 (d)“无感”可能是最恰当的描述，因为小安可能会觉得难以置信和不知所措。,3,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(b) 害怕,1,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,(d) 无感。因为尽管小安可能会感到惊讶或困惑，但他也可能意识到这是他爸爸，因此不会有强烈的情绪反应。,3,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,0,(c) 气恼,2,(c) 他喜欢对抗。,2
"['感激', '嫉妒', '气恼', '紧张', '生气', '失望']",4,"['我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我总是被排除在派对之外', '我的朋友没有提前告诉我关于派对的事情']",1,(b) 嫉妒,1,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1,根据情景描述，我会感到生气。,4,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(c) 气恼,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1,(a) 感激,0,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1,(c) 气恼,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1
"['充满希望', '绝望', '反对', '害怕', '尴尬', '感激']",0,"['虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '他的老板总是会批评小尤', '小尤喜欢向团队展示他的想法。', '他的老板赞扬了小尤的努力']",0,(f) 感激。,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,0,"(e) 尴尬。 

小尤知道老板的批评是对他改进的鼓励，但他可能仍然感到尴尬，因为他对自己的表现并不满意。然而，他也感到感激，因为这让他有机会学习并提高自己的能力。",4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,(e) 尴尬,4,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0
"['伤心', '嫉妒', '尴尬', '自豪', '惊喜', '失望']",4,"['他以为父母会忽视他时，他们却出现来支持他', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '他的完美学业记录给他带来了很多满足感', '小利独自在舞台上，喜欢这种关注。']",0,(d) 自豪。,3,(c) 他的完美学业记录给他带来了很多满足感。,2,(d) 自豪,3,(c) 他的完美学业记录给他带来了很多满足感。,2,(d) 自豪。尽管小利可能在开始时感到失落或失望，但是当他看到他的父母坐在第一排并为他鼓掌时，他会感到自豪。这表明他的父母已经意识到他们的错误，并且正在尝试弥补。这种感觉可能会让小利更加珍视他与父母的关系，并让他对自己所取得的成就感到自豪。,3,(c) 他的完美学业记录给他带来了很多满足感。,2,(d) 自豪,3,(c) 他的完美学业记录给他带来了很多满足感。,2,(d) 自豪,3,(c) 他的完美学业记录给他带来了很多满足感。,2
"['悔恨', '悲观', '惊喜', '失望', '期待', '生气']",2,"['他最终可以拍下他一直寻找的鸟的照片了', '他只喜欢坐在外面', '他喜欢坐在树枝上。', '乔有一台新相机']",0,(c) 惊喜,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(c) 惊喜,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(c) 惊喜,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(c) 惊喜,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,(c) 惊喜。尽管乔没有立即成功拍摄到蓝鸟的照片，但他最终还是看到了那只鸟再次飞回树枝，这让他感到惊喜。,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
