Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '生气', '自豪', '惊喜', '尴尬', '绝望']",3,"['她认为她的巴克拉瓦非常完美', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她的女儿刚刚回到家', '巴克拉瓦并未被毁掉']",1,(c)自豪。,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,1,(c) 自豪。虽然多瑞的蜜糖果仁千层酥失败了，但是她的女儿仍然赞美它并且尝了一口。这可能会让多瑞感到自豪，因为她知道自己的努力得到了女儿的认可。,2,(d) 巴克拉瓦并未被毁掉,3,(d) 惊喜。虽然多瑞的蜜糖果仁千层酥制作失败了，但是女儿品尝后给了她大拇指，这表明女儿喜欢这个失败的作品，这让多瑞感到惊喜和欣慰。,3,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜。,1,(c)自豪。虽然蜜糖果仁千层酥制作失败了，但她的女儿品尝后仍给她竖起大拇指，这让她感到自豪。这表明她的努力没有白费，她的女儿仍然欣赏她的烹饪技巧。,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1,根据情景描述，女儿品尝后称赞母亲的新鲜千层酥，并竖起了大拇指，所以多瑞可能会感到自豪（c）。因为她的努力得到了女儿的认可和赞赏。,2,(b) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,1
"['失望', '生气', '惊喜', '绝望', '自豪', '尴尬']",2,"['他的妻子欣赏他的努力，即使发现了他的错误', '他的妻子欣赏他的努力，喜欢他的画', '他认为他花了一副完美的画', '他在画画时犯了错并且很在意']",1,(c) 惊喜,2,(d) 他在画画时犯了错并且很在意,3,(c) 惊喜,2,(d) 他在画画时犯了错并且很在意。,3,(f) 尴尬,5,(d) 他在画画时犯了错并且很在意。,3,(c) 惊喜,2,(b) 他的妻子欣赏他的努力，喜欢他的画。,1,(c) 惊喜,2,(d) 他在画画时犯了错并且很在意。西蒙可能会感到惊讶和内疚，因为他意识到自己在画画时犯了一个明显的错误，并且他的妻子似乎很喜欢这幅画，这让他感到更加自责和尴尬。,3
"['气恼 & 生气', '气恼 & 伤心', '气恼 & 尴尬', '尴尬 & 生气', '感激 & 尴尬', '感激 & 开心']",5,"['他的老板出现并夸赞了他的作品', '他的同事不喜欢他的艺术作品', '没有同事前来', '他不喜欢自己的画']",0,(e) 感激 & 尴尬,4,(a) 安迪的老板出现并夸赞了他的作品，这让他感到感激。同时，因为他的同事都没有来参加展览，所以他也感到了尴尬。,0,"(f) 感激 & 开心。

在这种情况下，安迪可能会感到惊讶和感激。他可能没有想到自己的作品能得到老板的认可，这可能会让他感到非常开心。同时，他也可能会感到一些尴尬，因为他希望有更多的同事来参加他的展览，但实际上只有他的老板来了。不过，总体来说，他会更倾向于感到高兴和感激。",5,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品。 安迪会感到感激是因为他的老板认可他的努力，并且对他的艺术作品表示赞赏。这让他对自己的能力有了信心，也让他觉得自己的努力没有白费。同时，他也可能会感到尴尬，因为他期待的是更多的同事能来参加他的展览，但是实际上并没有人来。,0,(e) 感激 & 尴尬。 安迪可能会感到尴尬，因为他的同事们都没有出席他的展览，但他也很感激他的老板欣赏他的作品，并给予他肯定的评价。,4,(a) 他的老板出现并夸赞了他的作品。,0,(e) 感激 & 尴尬。虽然老板的赞美让安迪感到尴尬，但他仍然感激老板的认可和支持，这可能会增强他的自信心和满足感。,4,(a) 他的老板出现并夸赞了他的作品,0
"['愧疚', '反对', '惊喜', '尴尬', '嫉妒', '紧张']",2,"['他被评为前六名的艾伯特', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他证明了他的父亲是对的', '他的父亲准备给他买一台新的笔记本电脑']",1,(a) 愧疚。由于艾伯特没有达到与父亲的协议中的条件，他可能会感到内疚或失望。尽管第一名选手因作弊被取消资格，但这并没有改变他的排名，因此他仍然没有得到他期望的笔记本电脑。,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,根据题目描述，艾伯特并没有达到与父亲的协议所规定的条件（进入学校的前5名），因此他不会获得新的笔记本电脑。同时，他在得知前5名中的选手因作弊被取消资格后，可能会感到失望或沮丧，但不一定会感到愧疚、反对、惊喜、尴尬或嫉妒。因此，最符合情况的答案是 (d) 尴尬。,3,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(b) 反对,1,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(a) 愧疚。虽然艾伯特并未直接参与作弊，但他的成绩受到影响，因此他可能会感到愧疚。,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,1,(a) 愧疚,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注。,1
"['生气', '释怀', '娱乐', '绝望', '伤心', '愧疚']",1,"['她被她的老板表扬', '她终于满足了客户的期望', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀', '客户在多次修改后接受了她的工作。']",2,(b) 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,2,(b) 释怀,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,2,(b) 释怀。根据情境描述，沫沫通过跳舞来缓解压力，并在跳完舞后感到满足和轻松。因此，她可能会感到释怀。,1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,2,"(b) 释怀。 

根据描述，沫沫在经历了客户的拒绝和老板的训斥后，通过跳舞来缓解压力并释放情绪。跳完舞后，她在镜子前向自己点头，这表明她对自己的行为感到满意或放松，因此最终的感觉是释怀。",1,(c) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,2,(b) 释怀,1,(c)起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀。,2
"['反对', '娱乐', '害怕', '紧张', '气恼', '无感']",1,"['他享受被称为糟糕的司机的感觉。', '他热爱交通', '他发现对他大喊大叫的人是他爸爸，是个惊喜', '他喜欢对抗']",2,(e) 气恼,4,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,(a) 反对,0,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,(c) 害怕,2,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜,2,根据情境描述，当小安发现那个冲着他大喊大叫的人是他爸爸时，他可能会感到惊讶、困惑和内疚等复杂的情绪。因此，答案是 (e) 气恼。小安可能会感到生气和失望，因为他原本打算用冷静的态度解决问题，但是现在却因为自己的冲动行为导致了家庭矛盾的升级。,4,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,2,(c) 害怕,2,(c) 他发现对他大喊大叫的人是他爸爸，是个惊喜。,2
"['嫉妒', '生气', '失望', '气恼', '感激', '紧张']",1,"['我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外']",1,(c) 失望,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,(c) 失望。,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1,(e) 感激。,4,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1,(c) 失望。,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1,根据情景描述，最终我会感到(d) 气恼。,3,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。,1
"['害怕', '尴尬', '充满希望', '绝望', '感激', '反对']",2,"['他的老板赞扬了小尤的努力', '他的老板总是会批评小尤', '虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '小尤喜欢向团队展示他的想法。']",2,(c) 充满希望,2,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,2,(c) 充满希望。小尤通过老板的严厉批评，认识到自己的不足并积极改进，因此他可能会感到充满希望和动力去实现他的创新想法。,2,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,2,(c) 充满希望,2,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,2,(c) 充满希望。,2,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,2,(c) 充满希望。小尤通过老板的批评看到了自己的不足，也意识到这是自己成长的机会，因此他会充满希望去改进自己的想法并提高自己。,2,(c) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善。,2
"['尴尬', '自豪', '嫉妒', '伤心', '惊喜', '失望']",4,"['他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '他以为父母会忽视他时，他们却出现来支持他', '他的完美学业记录给他带来了很多满足感', '小利独自在舞台上，喜欢这种关注。']",1,(b) 自豪。虽然小利之前感到很沮丧，但在看到父母在第一排微笑并为他鼓掌后，他会感到自豪。这个结果表明，尽管他的家庭环境可能并不完美，但他仍然值得他们的尊重和赞扬。,1,(b) 他以为父母会忽视他时，他们却出现来支持他。,1,(b) 自豪。虽然小利的父母之前缺席了他的颁奖典礼，但是当他在台上看向观众席时，看到了他的父母坐在第一排，微笑着为他鼓掌。这让他感到非常自豪，并且可能会增强他对自己的自信心。,1,(b) 他以为父母会忽视他时，他们却出现来支持他,1,(b) 自豪。,1,(b) 他以为父母会忽视他时，他们却出现来支持他。,1,(b) 自豪。小利可能会因为看到父母支持自己而感到自豪，尽管他们之前缺席了他的颁奖典礼。,1,(b) 他以为父母会忽视他时，他们却出现来支持他。,1,(b) 自豪,1,(b) 他以为父母会忽视他时，他们却出现来支持他。,1
"['失望', '生气', '悔恨', '惊喜', '悲观', '期待']",3,"['他只喜欢坐在外面', '他最终可以拍下他一直寻找的鸟的照片了', '乔有一台新相机', '他喜欢坐在树枝上。']",1,(d) 惊喜,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1,(d) 惊喜,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1,(d) 惊喜,3,(b) 他最终可以拍下他一直寻找的鸟的照片了。,1,(d) 惊喜,3,(b) 他最终可以拍下他一直寻找的鸟的照片了。,1,(d) 惊喜,3,(b) 他最终可以拍下他一直寻找的鸟的照片了,1
"['伤心', '自豪', '反对', '释怀', '信任', '伤感']",3,"['小艾熬夜了', '虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀', '小艾对她的画作存有疑虑', '小艾完成了她的画作']",1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀。,1,(b) 自豪,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1,(b) 自豪。因为小艾的小弟弟赞赏了她的画，所以她可能会感到自豪。,1,(b) 虽然她认为她的画不够好，但是她的小弟弟的认可增强了她的信心，让她释怀,1
"['充满希望', '失望', '害怕', '紧张', '爱护', '反感']",4,"['小米对小狗没有攻击她感到感激', '虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗', '小米被迫照顾这只小狗', '现在小米对每只狗都感到同情。']",1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1,(e) 爱护,4,(b) 虽然她最初害怕狗，但是照顾这只小狗让她关心和爱一只狗。,1
"['期待', '娱乐', '愧疚', '释怀', '紧张', '自豪']",3,"['由于她的社交生活，莉娜没有时间学习', '她很担心这场考试，但是考试取消了', '她在大学中发现了一次病毒爆发', '她对考试被取消感到不安']",1,(c) 愧疚。莉娜可能会因为没有充分利用时间来复习而感到愧疚，同时也会对可能因疫情导致考试被取消感到失望和紧张。,2,(b) 她很担心这场考试，但是考试取消了。,1,(c) 愧疚,2,(b) 她很担心这场考试，但是考试取消了,1,(d) 释怀,3,(b) 她很担心这场考试，但是考试取消了。,1,(c) 愧疚。因为莉娜为了准备考试而放弃了社交活动，结果考试却被取消了，这让她感到愧疚。,2,(b) 她很担心这场考试，但是考试取消了,1,(c) 愧疚。因为莉娜由于过于专注于考试而忽视了自己的社交生活，并且她的付出没有得到应有的回报，所以她可能会感到愧疚。,2,(b) 她很担心这场考试，但是考试取消了,1
"['悔恨', '失望', '尴尬', '钦佩', '生气', '感激']",3,"['罗杰被堵车困住了', '罗杰在两小时后到达了约会地点', '罗杰因为迟到而道歉', '他的约会对象因为在路上帮助别人才迟到了']",3,(d) 钦佩。,3,(d) 他的约会对象因为在路上帮助别人才迟到了。,3,(d) 钦佩,3,(d) 他的约会对象因为在路上帮助别人才迟到了。,3,(d) 钦佩,3,(d) 他的约会对象因为在路上帮助别人才迟到了。,3,(d) 钦佩,3,(d) 他的约会对象因为在路上帮助别人才迟到了,3,(d) 钦佩,3,(d) 他的约会对象因为在路上帮助别人才迟到了。,3
