Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '自豪', '生气', '惊喜', '绝望', '尴尬']",3,"['巴克拉瓦并未被毁掉', '她的女儿刚刚回到家', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她认为她的巴克拉瓦非常完美']",2,"女儿对失败的作品竖起了大拇指，所以多瑞可能会感到自豪。
因此，答案是（b）。",1,(b) 她的女儿刚刚回到家,1,(a) 失望,0,(b) 她的女儿刚刚回到家,1,"女儿竖起了大拇指表示满意，所以多瑞会有自豪感。
因此，答案是（b）自豪。",1,(b) 她的女儿刚刚回到家,1,(a) 失望,0,(b) 她的女儿刚刚回到家,1,(a) 失望,0,(b) 她的女儿刚刚回到家,1
"['绝望', '生气', '惊喜', '失望', '自豪', '尴尬']",2,"['他的妻子欣赏他的努力，即使发现了他的错误', '他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他认为他花了一副完美的画']",1,"这个问题的答案是 (d) 失望。

解释：虽然西蒙的妻子认为这幅画正是她记忆中的样子，但这并不意味着西蒙会对他的画作感到满意。事实上，他发现自己把宠物的毛发颜色画错了，这可能会让他感到失望。其他选项（绝望、生气、惊喜、自豪和尴尬）与情境不符。",0,(c) 他在画画时犯了错并且很在意,2,西蒙可能会感到尴尬，因为他的妻子看到错误后并没有抱怨，反而认为就是那个样子。这让他意识到自己的错误，并可能感到羞愧。,5,(c) 他在画画时犯了错并且很在意,2,这个问题的答案是 (d) 失望。虽然妻子说这幅画正是她记忆中的样子，但西蒙仍然对自己的错误感到失望。,3,(c) 他在画画时犯了错并且很在意,2,西蒙可能会感到尴尬，因为他妻子认为画中的宠物颜色是正确的，但实际上却是错误的。这让他意识到自己的失误，同时也可能让他对自己的作品产生怀疑。,5,(c) 他在画画时犯了错并且很在意,2,西蒙会感到尴尬，因为他妻子看到错误的地方并认出了它。,5,(c) 他在画画时犯了错并且很在意,2
"['气恼 & 伤心', '气恼 & 尴尬', '气恼 & 生气', '尴尬 & 生气', '感激 & 尴尬', '感激 & 开心']",5,"['他的老板出现并夸赞了他的作品', '没有同事前来', '他不喜欢自己的画', '他的同事不喜欢他的艺术作品']",0,安迪可能会感到尴尬和生气，因为他邀请同事们来看他的画展，但他们没有来，而他的老板来了并且赞扬了他的画作。,3,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0,B. 气恼 & 尴尬,-1,(a) 他的老板出现并夸赞了他的作品,0,Bored & 失望,-1,(a) 他的老板出现并夸赞了他的作品,0,(e) 感激 & 尴尬,4,(a) 他的老板出现并夸赞了他的作品,0
"['反对', '尴尬', '紧张', '嫉妒', '愧疚', '惊喜']",5,"['他被评为前六名的艾伯特', '他的父亲准备给他买一台新的笔记本电脑', '他证明了他的父亲是对的', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注']",3,"艾伯特最终会有愧疚的感觉. 因为他本可以进入前五名, 但是由于第六名的成绩而没有实现他的目标. 当他发现前五名中的一个人因作弊被取消资格后, 他可能会感到愧疚, 因为他认为自己本可以取代那个作弊者进入前五名.",4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3,(e) 愧疚,4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3,(e) 愧疚,4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3,(e) 愧疚,4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3,(e) 愧疚,4,(d) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,3
"['释怀', '愧疚', '伤心', '生气', '绝望', '娱乐']",0,"['她终于满足了客户的期望', '客户在多次修改后接受了她的工作。', '她被她的老板表扬', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀']",3,"沫沫通过跳舞来释放压力，因此她可能会感到释怀。
所以，答案是（a）。",0,娱乐,-1,"沫沫通过跳舞来释放压力，所以她会感到释怀。
因此，答案是（a）。",0,娱乐,-1,"沫沫通过跳舞释放了压力，因此她可能会感到释怀。
所以，答案是（a）。",0,娱乐是指通过参与某种活动或经历来获得快乐和放松的情感状态。在这个情境下，沫沫通过跳舞来释放压力和沮丧，因此可以推断出她感到的是娱乐情绪。其他选项都没有提到沫沫跳舞的行为以及她所体验到的情感。,-1,"沫沫通过跳舞来释放压力，因此她可能会感到释怀。
所以，答案是（a）。",0,娱乐,-1,"沫沫通过跳舞来释放压力，因此她会感到释怀。
所以，答案是(a)。",0,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3
"['气恼', '紧张', '害怕', '娱乐', '无感', '反对']",3,"['他热爱交通', '他发现对他大喊大叫的人是他爸爸，是个惊喜', '他享受被称为糟糕的司机的感觉。', '他喜欢对抗']",1,小安最终会感到尴尬。因为当他意识到那个大喊大叫的人是他的父亲时，他会觉得很难为情，所以他会感到尴尬。,-1,(d) 他喜欢对抗,3,小安最终会感到尴尬。因为他在交通堵塞的情况下被他的父亲指责，而且他不得不面对这个人并意识到他是他的父亲。,-1,(d) 他喜欢对抗,3,小安最终会感到尴尬。因为当他意识到那个大声喊叫的人是他的父亲时，他会觉得很难为情，所以他会感到尴尬。,-1,(d) 他喜欢对抗,3,"小安最终会感到尴尬或无地自容。
所以，答案是 (e) 无感。",4,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜,1,"小安会感到尴尬和不知所措。
因此，答案是 (e) 无感。",4,(b) 他发现对他大喊大叫的人是他爸爸，是个惊喜,1
"['紧张', '感激', '嫉妒', '失望', '气恼', '生气']",5,"['我的朋友没有提前告诉我关于派对的事情', '我总是被排除在派对之外', '我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气']",3,f) 生气,5,首先，我们需要理解这个情境。因为朋友没有邀请我参加他的生日派对，这让我感到生气。然后，我发现他在背后说我的坏话，这使我的生气变得更加严重。所以，答案是（d）。,3,f) 生气,5,在这个情境下，我发现朋友在背后说我的坏话，这让我感到愤怒。因此，正确的答案是（d）。,3,f) 生气,5,(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,3,f) 生气,5,在这个情境下，我之所以会感到生气，是因为我发现我的朋友在背后说我的坏话。这个发现让我对我的朋友的信任受到了伤害，从而引发了愤怒的情绪。其他选项（a）、（b）、（d）都与愤怒情绪无关，因此不选。,0,f) 生气,5,"首先，我们需要理解这个情境。你的朋友没有邀请你参加他的生日派对，这让你感到生气。然后，你发现他在背后说你的坏话，这让你的生气变得更加严重。

现在我们来分析每个选项：

(a) 你的朋友没有提前告诉我关于派对的事情。这个因素可能会让你感到失望或不满，但它不会直接导致你生气。你可以因为这个原因感到沮丧，但不会因此而生气。

(b) 我总是被排除在派对之外。这个说法可能是正确的，但这并不是你生气的原因。你生气的原因是你的朋友没有邀请你参加他的生日派对。

(c) 我没有被邀请参加生日派对。这是你生气的原因之一，因为你觉得你没有得到应有的尊重。

(d) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气。这个选项准确地描述了你在发现你的朋友在背后说你的坏话后的情绪变化。这是因为你觉得你的朋友不诚实，不尊重你，这让你更加生气。

根据以上分析，答案是（d）。",3
"['充满希望', '尴尬', '害怕', '绝望', '感激', '反对']",0,"['他的老板赞扬了小尤的努力', '他的老板总是会批评小尤', '虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '小尤喜欢向团队展示他的想法。']",2,(e) 感激,4,"小尤意识到这种严厉的反馈是他进步的必要条件。他意识到他可以做得更好，并开始完善他的想法。
所以，答案是（c）。",2,小尤最终会感到感激。因为通过老板的严厉反馈，他认识到自己的不足，从而能够改进自己的想法。,4,"小尤对老板的严厉批评感到沮丧和失望，但意识到这是必要的反馈，可以帮助他改进。因此，他决定重新审视自己的想法并进行改进。

答案：(c)",2,(e) 感激,4,小尤意识到这种严厉的反馈是他进步的必要条件。他开始重新阅读自己的笔记，并完善自己的想法。因此，他感到感激，因为老板给了他改进的机会。其他选项没有解释为什么小尤会感到这些情绪。,-1,小尤最终会感到感激，因为他从老板的严厉反馈中学到了东西，这有助于他的成长。,4,"小尤对老板严厉批评他的细节和表达能力感到失望和伤心，但他意识到这是必要的反馈，可以让他进步，因此开始完善自己的想法。
所以，答案是（c）。",2,小尤最终会感到感激，因为他从老板的严厉反馈中学到了东西，这有助于他的成长。,4,小尤对老板严厉的反应感到失望和伤心，但他意识到这是必要的反馈，可以帮助他改进。因此，他决定重新审视自己的想法，并努力改进。最终，他认识到这种反馈是进步的必要条件，这使他能够更好地理解自己的想法。所以最后的答案是（c）。,2
"['嫉妒', '惊喜', '自豪', '伤心', '尴尬', '失望']",1,"['他的完美学业记录给他带来了很多满足感', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '小利独自在舞台上，喜欢这种关注。', '他以为父母会忽视他时，他们却出现来支持他']",3,小利感到失望，因为他希望父母能参加他的颁奖典礼并为他庆祝，但他们却因为弟弟的棒球比赛而忽略了他的颁奖典礼。尽管他的学业成绩很好，但他在情感上没有得到父母的认可和支持。,5,小利感到失望是因为他的父母没有按照承诺参加他的颁奖典礼，而是选择了参加弟弟的棒球比赛。虽然他的学业成绩很好，但这并不能弥补他在父母心中的地位。因此，他没有从父母的缺席中获得满足感。,-1,"小利的父母没有来参加他的颁奖典礼，但坐在第一排为他鼓掌。这表明他们关心他，尽管他们不能亲自参加，所以小利不会有失望的感觉。
因此，答案是失望 (f).",5,(d) 他以为父母会忽视他时，他们却出现来支持他,3,小利的父母没有出席他的颁奖典礼，但坐在第一排，微笑着为他鼓掌。因此，小利最终会有自豪的感觉。,2,小利感到失望是因为他希望父母能参加他的颁奖典礼，而不是去关注他的弟弟的棒球比赛。尽管他的学业成绩很好，但这并不是他期望父母关注的重点。因此，他感到失望。,-1,小利会感到失望，因为他期待父母的参与和认可，但父母因为弟弟的比赛而忽略了他的颁奖典礼。,5,小利感到失望是因为他的父母没有兑现承诺不参加他的颁奖典礼。虽然他的学业成绩很好，但这并不是他父母没有出席的原因。因此，(d)不是小利感到失望的原因。他的父母实际上出席了活动并为他鼓掌，所以(d)也不正确。他的父母没有同时参加他和哥哥的棒球比赛，所以(b)也不正确。最后，小利感到失望是因为他的父母没有兑现承诺，这与他是否感到满足无关，所以(a)也不正确。,0,小利的父母没有来参加他的颁奖典礼，但坐在第一排，微笑地为他鼓掌。因此，小利最终会感到惊讶。,-1,小利感到失望是因为他的父母没有按照承诺参加他的颁奖典礼，而是选择了参加弟弟的棒球比赛。尽管他的学业成绩很好，但这对他来说并不是一个值得庆祝的事情。因此，他可能会觉得有些失落。,-1
"['期待', '悔恨', '失望', '生气', '悲观', '惊喜']",5,"['他最终可以拍下他一直寻找的鸟的照片了', '他只喜欢坐在外面', '他喜欢坐在树枝上。', '乔有一台新相机']",0,f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,f) 惊喜,5,"因为乔终于找到了他一直在寻找的稀有鸟，所以他会感到惊喜。
因此，答案是“惊喜”。",-1,f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,f) 惊喜,5,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
