Emo Choices,Emo Label,Cause Choices,Cause Label,Emo Res 1,Emo Pred 1,Cause Res 1,Cause Pred 1,Emo Res 2,Emo Pred 2,Cause Res 2,Cause Pred 2,Emo Res 3,Emo Pred 3,Cause Res 3,Cause Pred 3,Emo Res 4,Emo Pred 4,Cause Res 4,Cause Pred 4,Emo Res 5,Emo Pred 5,Cause Res 5,Cause Pred 5
"['失望', '自豪', '绝望', '生气', '惊喜', '尴尬']",4,"['她认为她的巴克拉瓦非常完美', '巴克拉瓦并未被毁掉', '尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜', '她的女儿刚刚回到家']",2,女儿竖起了大拇指，说明她认为这个千层酥还不错。所以多瑞会有自豪的感觉。,1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(a) 失望,0,"因为女儿对她的千层酥竖起了大拇指，所以她感到欣慰和满足。
所以，答案是（c）。",2,"女儿竖起了大拇指，所以多瑞会感到自豪。
因此，答案是（b）。",1,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(a) 失望,0,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2,(a) 失望,0,(c) 尽管她不喜欢自己做的千层酥，她还是对女儿很喜欢它很惊喜,2
"['生气', '尴尬', '自豪', '失望', '惊喜', '绝望']",4,"['他的妻子欣赏他的努力，喜欢他的画', '他在画画时犯了错并且很在意', '他的妻子欣赏他的努力，即使发现了他的错误', '他认为他花了一副完美的画']",0,这个情况表明西蒙的妻子对宠物的外观的记忆与西蒙的画作相符，因此西蒙可能会感到自豪。,2,(b) 他在画画时犯了错并且很在意,1,这个情况表明西蒙的妻子对宠物毛发的颜色记忆正确，而西蒙把颜色画错了。因此，西蒙可能会感到尴尬或失望。,1,(b) 他在画画时犯了错并且很在意,1,"这个问题的答案是（b）尴尬。

解释：在这种情况下，西蒙发现自己把宠物的毛发颜色画错了，这可能会让他感到尴尬。因为他花了很长时间来画这幅肖像，但他却犯了这个错误。然而，他的妻子对这幅画的态度让他感到自豪，因为她说这幅画正是她记忆中的样子。所以，虽然他可能一开始感到尴尬，但最终他会因为妻子的认可而感到自豪。",1,(b) 他在画画时犯了错并且很在意,1,"这个问题的答案是 (b) 尴尬。

解释：在这种情况下，西蒙发现自己的画作中有一个错误，这让他感到尴尬。因为他花了很长时间来绘制宠物的肖像，但最终还是犯了一个错误。然而，他的妻子对这幅画的看法让他感到欣慰，这可能会减轻他的尴尬感。所以，最终他会感到尴尬，但可能会有一些惊喜，因为他的妻子对画作的看法让他感到满意。",1,(b) 他在画画时犯了错并且很在意,1,"这个问题的答案是（b）尴尬。
解释:
根据描述，西蒙在完成画作后发现把宠物的毛发颜色画错了，这让他感到失望。然而，他的妻子看到画作后惊呼这是她记得的样子，这让西蒙感到尴尬，因为他犯了一个错误，但妻子却认为这是正确的。",1,(b) 他在画画时犯了错并且很在意,1
"['感激 & 尴尬', '气恼 & 生气', '尴尬 & 生气', '感激 & 开心', '气恼 & 尴尬', '气恼 & 伤心']",3,"['他的同事不喜欢他的艺术作品', '他不喜欢自己的画', '他的老板出现并夸赞了他的作品', '没有同事前来']",2,安迪可能会感到尴尬，因为他邀请同事们来看他的作品，但他们没有来。同时，他也可能会感到气恼，因为他的努力没有得到认可。所以答案是（e）。,4,(c) 他的老板出现并夸赞了他的作品,2,(a) 感激 & 尴尬,0,(c) 他的老板出现并夸赞了他的作品,2,(a) 感激 & 尴尬,0,"感激是因为老板的出现和对他艺术的赞美；尴尬是因为同事们没有来参加展览。
所以，答案是（a）（感激）和（d）（尴尬）。",0,(a) 感激 & 尴尬,0,(c) 他的老板出现并夸赞了他的作品,2,(a) 感激 & 尴尬,0,感激是因为老板的出现和对他作品的赞美让他感到被认可；尴尬是因为他的同事们没有来参加展览。所以答案是（a）和（d）。,0
"['尴尬', '惊喜', '嫉妒', '愧疚', '反对', '紧张']",1,"['他证明了他的父亲是对的', '虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注', '他的父亲准备给他买一台新的笔记本电脑', '他被评为前六名的艾伯特']",1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1,(a) 尴尬,0,(b) 虽然他最初对自己的失败感到失望，但是被取消资格的选手让他进入了前五，使他赢了赌注,1
"['生气', '绝望', '释怀', '愧疚', '娱乐', '伤心']",2,"['她终于满足了客户的期望', '她被她的老板表扬', '客户在多次修改后接受了她的工作。', '起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀']",3,沫沫感到释怀，因为她通过跳舞释放了压力并暂时忘记了烦恼。,2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,"沫沫通过跳舞来释放压力，因此她可能会感到释怀。
因此，答案是 (c) 释怀。",2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,"沫沫通过跳舞来释放压力，所以她会感到释怀。
因此，答案是 (c)。",2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,"沫沫通过跳舞释放了压力，因此她可能会感到释怀。
因此，答案是 (c) 释怀。",2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3,"沫沫通过跳舞来释放压力，因此她会感到释怀。
因此，答案是 (c)。",2,(d) 起初，她对自己的一天感到沮丧，但是她开始跳舞来减轻压力，并感到轻松释怀,3
"['反对', '害怕', '气恼', '无感', '娱乐', '紧张']",4,"['他发现对他大喊大叫的人是他爸爸，是个惊喜', '他热爱交通', '他喜欢对抗', '他享受被称为糟糕的司机的感觉。']",0,小安最终会感到气恼。因为他爸爸在他开车遇到交通堵塞的时候冲他大喊大叫，让他感到不舒服。当小安下车面对他爸爸时，他意识到自己爸爸就是他爸爸，这让他感到气恼。,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安最终会感到气恼。因为他爸爸在他开车遇到交通堵塞时对他大喊大叫，这让他觉得被误解了。同时，他还不得不面对他的父亲，这让他感到尴尬和不舒服。,2,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安最终会感到害怕。因为他发现冲他大喊大叫的人竟然是他爸爸，所以他可能会感到害怕。,1,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安最终会感到害怕。因为他意识到这个人是父亲，而且他正在对他大喊大叫，这让他感到不安。,1,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0,小安最终会感到害怕。因为他发现冲他大喊大叫的人竟然是他爸爸，这让他感到不知所措。,1,(a) 他发现对他大喊大叫的人是他爸爸，是个惊喜,0
"['感激', '嫉妒', '气恼', '紧张', '生气', '失望']",4,"['我没有被邀请参加生日派对', '虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气', '我总是被排除在派对之外', '我的朋友没有提前告诉我关于派对的事情']",1,在这种情况下，我最终会感到气恼。因为我的朋友没有邀请我参加他的生日派对，这让我感到被排斥了。此外，我还了解到他在背后说我的坏话，这进一步加剧了我的气恼情绪。,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,在这个情况下，我最终会觉得生气。因为我的朋友没有邀请我参加他的生日派对，这让我感到被排斥了。此外，我还了解到他在背后说我的坏话，这进一步加剧了我的愤怒感。所以，我会觉得生气。,4,"失望是因为我没有被邀请参加生日派对，而生气是因为我发现朋友在背后说我的坏话。
所以，答案是（a）。",0,在这个情况下，我最终会感到气恼。因为我朋友没有邀请我参加他的生日派对，而且我还听说他在背后说我的坏话，这让我感到很伤心和不公平。,2,首先，我们需要理解这个情境。一个人的朋友没有邀请他参加生日派对，这让他感到失望。然后，他发现了朋友也在背后说他的坏话，这使得他的失望情绪变成了生气。所以，答案是（b）。,1,在这个情况下，我最终会感到生气。因为我的朋友没有邀请我参加他的生日派对，而且还在背后说我的坏话，这让我觉得受到了不公平对待，所以我会有气恼的感觉。虽然其他选项也可能在一定程度上反映我的感受，但根据问题的描述，我认为气恼是最符合实际情况的答案。,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1,在这个情况下，我最终会感到气恼。因为我的朋友没有邀请我参加他的生日派对，这让我感到失望和受伤。此外，我还了解到他在背后说我的坏话，这使我更加气恼。因此，答案是（c）气恼。,2,(b) 虽然我一开始只是恼火，但发现朋友在说我的坏话，我的恼火变成了生气,1
"['充满希望', '绝望', '反对', '害怕', '尴尬', '感激']",0,"['虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善', '他的老板总是会批评小尤', '小尤喜欢向团队展示他的想法。', '他的老板赞扬了小尤的努力']",0,f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,f) 感激,5,(a) 虽然这些严厉的评论让他感到伤心和失望，但他意识到他可以做得更好，并开始完善,0,f) 感激,5,小尤之所以会感到感激，是因为尽管老板对他的细节和表达提出了严厉批评，但他意识到这是必要的进步条件。这使他能够更好地理解自己的想法，并开始完善它们。因此，他感激老板提供的反馈，并认为这是一种成长的机会。,-1
"['伤心', '嫉妒', '尴尬', '自豪', '惊喜', '失望']",4,"['他以为父母会忽视他时，他们却出现来支持他', '他的父母设法参加了他的庆祝活动和他哥哥的棒球比赛', '他的完美学业记录给他带来了很多满足感', '小利独自在舞台上，喜欢这种关注。']",0,小利感到失望，因为他期待父母的陪伴和认可，但父母因弟弟的棒球比赛而缺席他的颁奖典礼。虽然他的学业成绩让他感到自豪，但父母的缺席让他感到失落。,3,(a) 他以为父母会忽视他时，他们却出现来支持他,0,小利会感到失望，因为他期待父母的出席，但父母因为弟弟的棒球比赛而缺席了他的颁奖典礼。,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0,小利会感到失望，因为他期待父母的参与和认可，但父母因为弟弟的比赛而忽略了他的颁奖典礼。,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0,小利会感到失望，因为他期待父母的出席和认可，但父母因为弟弟的比赛而忽略了他的颁奖典礼。,5,小利感到失望是因为他以为父母会忽视他，但他们却出现在颁奖典礼上。虽然这让他感到满足，但这也表明他的父母没有真正理解他的感受，因此他感到失望。,-1,小利会感到失望，因为他期待父母能参加他的颁奖典礼，但父母却因为弟弟的棒球比赛而忽略了他的颁奖典礼。,5,(a) 他以为父母会忽视他时，他们却出现来支持他,0
"['悔恨', '悲观', '惊喜', '失望', '期待', '生气']",2,"['他最终可以拍下他一直寻找的鸟的照片了', '他只喜欢坐在外面', '他喜欢坐在树枝上。', '乔有一台新相机']",0,(c) 惊喜,2,"因为乔终于找到了他一直在寻找的稀有鸟，并有机会拍摄它，所以他会感到惊喜。
因此，答案是（a）。",0,(c) 惊喜,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,乔最终会有惊喜的感觉。因为他找到了一只稀有的蓝鸟并拍了照片，但在想拍照的时候鸟飞走了，然后鸟又飞回来了。所以乔会有惊喜的感觉。,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,乔会感到惊喜，因为他终于找到了他一直在寻找的稀有鸟类。,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0,乔最终会有惊喜的感觉。因为尽管他第一次拍摄时鸟飞走了，但鸟又回来了，所以他有机会再次拍摄到这只稀有的鸟。,2,(a) 他最终可以拍下他一直寻找的鸟的照片了,0
